UNITID,INSTNM,crime_rate,student_pop,control,fin_indep,pre_degree,firstgen_pct,fam_income,sector
139463,Dalton State College,1.236093943,4854,1,0.247546833,2,0.530343008,29586.76732,Public
139506,Pro Way Hair School,0,141,3,0.76,1,0.569506727,4329.079983,Private For Profit
139579,South University-Savannah,11.40939597,1490,3,0.771979954,2,0.487443106,18693.84422,Private For Profit
139621,East Georgia State College,0.343642612,2910,1,0.162005085,2,0.388313303,24467.11117,Public
139630,Emmanuel College,2.450980392,816,2,0.107981221,3,0.303030303,43131.98182,Private Non-Profit
139658,Emory University,7.989708173,14769,2,0.240146654,3,0.186057692,44619.0468,Private Non-Profit
139700,Georgia Highlands College,0.37278658,5365,1,0.322854715,2,0.425272611,29365.01008,Public
139719,Fort Valley State University,0.385505012,2594,1,0.219876869,3,0.346918489,20310.07978,Public
139755,Georgia Institute of Technology-Main Campus,5.409147951,23109,1,0.094113372,3,0.161875946,62157.03553,Public
139764,Georgia Southwestern State University,1.500375094,2666,1,0.400292184,3,0.35483871,33919.29915,Public
139861,Georgia College and State University,2.362669817,6772,1,0.074479167,3,0.210696921,71221.49378,Public
139931,Georgia Southern University,0.731101038,20517,1,0.110761227,3,0.259501015,47053.70405,Public
139940,Georgia State University,1.505098906,32556,1,0.238658616,3,0.301570015,29624.28609,Public
139959,University of Georgia,3.068443333,35197,1,0.068075117,3,0.208170925,57975.59722,Public
139968,Gordon State College,2.470966148,4047,1,0.229621922,2,0.403474141,26332.69875,Public
139986,Southern Crescent Technical College,0.408329931,4898,1,0.617027101,1,0.514472777,14934.82721,Public
139995,Gupton Jones College of Funeral Service,0,162,2,0.573604061,2,0.421052632,19316.89008,Private Non-Profit
140003,Gwinnett College-Lilburn,0,325,3,0.852173913,2,0.5,15338.17793,Private For Profit
140012,Gwinnett Technical College,0.138236107,7234,1,0.637646185,1,0.419575784,20231.55795,Public
140164,Kennesaw State University,1.050011667,25714,1,0.282032734,3,0.298093928,34640.89851,Public
140234,LaGrange College,7.261410788,964,2,0.153594771,3,0.269097222,52456.86663,Private Non-Profit
140243,Lanier Technical College,0,3695,1,0.648793566,1,0.536177106,18259.92323,Public
140252,Life University,1.089324619,2754,2,0.5568,3,0.317939609,19223.03526,Private Non-Profit
140331,Chattahoochee Technical College,0,9942,1,0.542632204,1,0.447942755,17402.06179,Public
140340,Herzing University-Atlanta,42.18362283,403,3,0.860030737,3,0.527798045,16935.3898,Private For Profit
140447,Mercer University,1.520112254,8552,2,0.445362718,3,0.303155717,36666.84806,Private Non-Profit
140553,Morehouse College,10.43148412,2109,2,0.070393375,3,0.203661327,37143.75669,Private Non-Profit
140599,Moultrie Technical College,0,2071,1,0.620512821,1,0.553997195,15083.38801,Public
140678,North Georgia Technical College,2.25309801,2663,1,0.5,1,0.472205968,20676.04112,Public
140696,Oglethorpe University,27.42230347,1094,2,0.174757282,3,0.236673774,40823.28545,Private Non-Profit
140720,Paine College,16.50943396,848,2,0.116809117,3,0.42394822,20038.87024,Private Non-Profit
140818,Piedmont College,1.41509434,2120,2,0.361815754,3,0.360175696,39795.32711,Private Non-Profit
140872,Reinhardt University,8.438818565,1422,2,0.278466742,3,0.373170732,43672.76229,Private Non-Profit
140942,Savannah Technical College,0.645994832,4644,1,0.658872434,1,0.453637215,17110.08851,Public
140951,Savannah College of Art and Design,1.145677272,11347,2,0.133613717,3,0.180673699,56330.92469,Private Non-Profit
140960,Savannah State University,5.289928789,4915,1,0.110047847,3,0.326574946,24267.69526,Public
140988,Shorter University,0,1566,2,0.462809917,3,0.428272251,33324.84028,Private Non-Profit
141006,South Georgia Technical College,0,1658,1,0.464398734,1,0.502028398,13736.17197,Public
141015,The Creative Circus,7.936507937,126,3,0.614213198,1,0.188172043,24631.93452,Private For Profit
141060,Spelman College,5.152224824,2135,2,0.049701789,3,0.194414608,44377.67055,Private Non-Profit
141158,Southwest Georgia Technical College,0,1541,1,0.573758865,1,0.505808758,17099.42427,Public
141167,Thomas University,0,1138,2,0.640893471,3,0.448412698,30751.25588,Private Non-Profit
141185,Toccoa Falls College,0,920,2,0.174468085,3,0.322147651,43593.85973,Private Non-Profit
141237,Truett-McConnell College,0.594883998,1681,2,0.170258621,3,0.3125,48473.3274,Private Non-Profit
141255,Wiregrass Georgia Technical College,0,3629,1,0.634785689,1,0.539462272,15680.07532,Public
141264,Valdosta State University,2.853930641,11563,1,0.21613703,3,0.321726336,34886.59243,Public
141325,Wesleyan College,1.406469761,711,2,0.270042194,3,0.436619718,28503.24848,Private Non-Profit
141334,University of West Georgia,2.212026872,12206,1,0.172799697,3,0.336866168,37302.10727,Public
141361,Young Harris College,4.926108374,1218,2,0.061764706,3,0.288188976,46575.16085,Private Non-Profit
141486,Chaminade University of Honolulu,5.805515239,2756,2,0.444040036,3,0.396480331,25955.60849,Private Non-Profit
141565,University of Hawaii at Hilo,4.587155963,3924,1,0.327532629,3,0.395411606,27369.83356,Public
141574,University of Hawaii at Manoa,3.38340083,19507,1,0.260637161,3,0.349894043,39088.18039,Public
141608,Hawaii Institute of Hair Design,0,81,3,0.684615385,1,0.568807339,12897.81972,Private For Profit
141644,Hawaii Pacific University,0.686459585,5827,2,0.417541229,3,0.399834437,36336.23654,Private Non-Profit
141680,Honolulu Community College,0.723938224,4144,1,0.504786216,2,0.481881265,20034.44741,Public
141796,Kapiolani Community College,0.875656743,7994,1,0.437632135,2,0.428291728,22277.60588,Public
141802,Kauai Community College,0.702247191,1424,1,0.472906404,2,0.423076923,19622.54735,Public
141811,Leeward Community College,0.387496771,7742,1,0.446054137,2,0.483813747,24622.77767,Public
141839,University of Hawaii Maui College,1.575216592,3809,1,0.5353902,2,0.538088643,17661.11848,Public
141848,Med-Assist School of Hawaii Inc,0,92,3,0.645454546,1,0.658823529,11567.14017,Private For Profit
141945,Travel Institute of the Pacific,0,153,3,0.796511628,1,0.754966887,11567.26868,Private For Profit
141981,University of Hawaii-West Oahu,0,2661,1,0.56377551,3,0.448113208,27870.35575,Public
141990,Windward Community College,0.751597144,2661,1,0.490428441,2,0.551901336,21200.98142,Public
142054,Carrington College-Boise,0,494,3,0.697050938,1,0.549284579,17986.60283,Private For Profit
142115,Boise State University,0.809825887,22227,1,0.351879699,3,0.3573595,41022.76865,Public
142179,Eastern Idaho Technical College,2.915451895,686,1,0.72029703,1,0.428571429,22472.29703,Public
142276,Idaho State University,0.297862834,13429,1,0.390971489,3,0.37294964,34237.35029,Public
142285,University of Idaho,1.196376688,11702,1,0.193396226,3,0.343223196,42596.66264,Public
142294,The College of Idaho,5.244755245,1144,2,0.084130019,3,0.307216495,54778.57902,Private Non-Profit
142328,Lewis-Clark State College,0,4304,1,0.446933962,3,0.428294574,31933.21243,Public
142337,ITT Technical Institute-Boise,29.19708029,274,3,0.785938033,2,0.497285751,17481.08719,Private For Profit
142407,Joseph Charles Institute of Cosmetology,0,67,3,0.69072165,1,0.475609756,15162.73111,Private For Profit
142416,Mr Leon's School of Hair Design-Moscow,0,16,3,0.797101449,1,0.531914894,5754.212906,Private For Profit
142443,North Idaho College,0.346740638,5768,1,0.515875614,2,0.439910979,21623.3996,Public
142461,Northwest Nazarene University,6.224988884,2249,2,0.316011236,3,0.329305136,51940.21368,Private Non-Profit
142522,Brigham Young University-Idaho,0.081913499,36624,2,0.354311092,3,0.242046093,42128.137,Private Non-Profit
142559,College of Southern Idaho,1.298241473,8473,1,0.437523452,2,0.471284524,26900.7992,Public
143048,School of the Art Institute of Chicago,4.723534315,3599,2,0.193704601,3,0.168553459,54774.18208,Private Non-Profit
143084,Augustana College,3.203844614,2497,2,0.020351526,3,0.213242454,83257.49388,Private Non-Profit
143118,Aurora University,0.786782061,5084,2,0.273952817,3,0.435622318,48070.49228,Private Non-Profit
143181,Concept College of Cosmetology,281.25,32,3,0.616666667,1,0.588785047,15551.55011,Private For Profit
143215,Southwestern Illinois College,0.474158369,10545,1,0.455311005,1,0.455206912,18768.49633,Public
143279,Black Hawk College,0.951323926,6307,1,0.416795666,2,0.455459114,21270.66377,Public
143288,Blackburn College,3.418803419,585,2,0.16,3,0.388724036,41117.32217,Private Non-Profit
143358,Bradley University,5.094339623,5300,2,0.057362507,3,0.222772277,84279.50156,Private Non-Profit
143376,Paul Mitchell the School-Bradley,0,338,3,0.487562189,1,0.463768116,18932.59443,Private For Profit
143464,Cameo Beauty Academy,0,109,3,0.653846154,1,0.534482759,10204.10174,Private For Profit
143482,Cannella School of Hair Design-Chicago,0,95,3,0.672,1,0.523809524,9783.400738,Private For Profit
143491,Cannella School of Hair Design-Chicago,0,129,3,0.590909091,1,0.777777778,19415.56499,Private For Profit
143543,Empire Beauty School-Hanover Park,0,76,3,0.641089884,1,0.551349174,13687.67652,Private For Profit
143552,Capri Beauty College,0,92,3,0.458563536,1,0.474025974,20646.61969,Private For Profit
143613,Carl Sandburg College,0.454545455,2200,1,0.453811659,2,0.473958333,19300.61123,Public
144005,Chicago State University,2.302820956,5211,1,0.603628118,3,0.430630631,14586.83681,Public
144050,University of Chicago,4.239252832,15097,2,0.017758047,3,0.132653061,89379.02452,Private Non-Profit
144157,City Colleges of Chicago-Kennedy-King College,5.081874647,5313,1,0.643863179,1,0.513157895,8602.863376,Public
144166,City Colleges of Chicago-Malcolm X College,1.441152922,6245,1,0.537295082,1,0.538126993,12227.68341,Public
144175,City Colleges of Chicago-Olive-Harvey College,0.874890639,4572,1,0.511636928,1,0.483610962,10929.28813,Public
144184,City Colleges of Chicago-Harry S Truman College,1.980945194,10601,1,0.550555397,2,0.492215569,13622.63967,Public
144193,City Colleges of Chicago-Richard J Daley College,1.121830828,8914,1,0.385217664,1,0.603913044,17347.28986,Public
144209,City Colleges of Chicago-Harold Washington College,0.532367973,9392,1,0.336937962,2,0.543075454,15586.64937,Public
144218,City Colleges of Chicago-Wilbur Wright College,0.164663264,12146,1,0.375023334,2,0.564936742,18431.72762,Public
144281,Columbia College-Chicago,3.283898305,9440,2,0.118851495,3,0.269388803,47638.97793,Private Non-Profit
144351,Concordia University-Chicago,1.190948789,5038,2,0.229038855,3,0.400462963,43969.38091,Private Non-Profit
144467,Le Cordon Bleu College of Culinary Arts-Chicago,3.683241252,1086,3,0.675017896,1,0.467117988,11094.0361,Private For Profit
144485,Coyne College,6.546644845,611,3,0.672240803,1,0.56474259,14619.8714,Private For Profit
144564,Danville Area Community College,0,3207,1,0.418604651,1,0.507598784,20229.52309,Public
144573,Concept College of Cosmetology,0,42,3,0.616666667,1,0.588785047,15551.55011,Private For Profit
144740,DePaul University,3.571578638,23799,2,0.213419436,3,0.311661507,44874.68418,Private Non-Profit
144795,Cosmetology & Spa Academy,0,177,3,0.515748032,1,0.64,23947.2054,Private For Profit
144865,College of DuPage,0.271407247,29476,1,0.344512195,2,0.418798035,27755.25084,Public
144883,East-West University,5.405405405,555,2,0.468553459,3,0.543209877,11421.94723,Private Non-Profit
144892,Eastern Illinois University,2.356109054,8913,1,0.176288978,3,0.352941177,43665.53597,Public
144944,Elgin Community College,0.18299936,10929,1,0.382532751,1,0.53723211,25900.15206,Public
144962,Elmhurst College,1.535155051,3257,2,0.180974478,3,0.313790256,55216.28736,Private Non-Profit
144971,Eureka College,0,664,2,0.132275132,3,0.34084507,55170.03921,Private Non-Profit
145099,First Institute Inc,0,286,3,0.642523365,1,0.680851064,17265.39514,Private For Profit
145239,Fox College,0,360,3,0.436426117,2,0.481188119,24333.07363,Private For Profit
145336,Governors State University,0.692520776,5776,1,0.632096558,3,0.448860625,20750.88512,Public
145372,Greenville College,0,1307,2,0.184325109,3,0.292307692,52792.3742,Private Non-Profit
145406,Hair Professionals Academy of Cosmetology,0,239,3,0.736389685,1,0.506493507,25553.28885,Private For Profit
145424,Hair Professionals Career College,0,80,3,0.64,1,0.593220339,12829.80947,Private For Profit
145433,Hair Professionals School of Cosmetology,0,80,3,0.493150685,1,0.459016393,23276.72028,Private For Profit
145460,Harrington College of Design,1.937984496,516,3,0.464968153,3,0.392857143,25630.71368,Private For Profit
145521,Highland Community College,0,1730,1,0.437320574,2,0.509518477,21798.70106,Public
145600,University of Illinois at Chicago,2.681540277,27969,1,0.144906362,3,0.417173252,33683.99241,Public
145619,Benedictine University,4.439511654,6307,2,0.284205473,3,0.377318495,43326.93141,Private Non-Profit
145637,University of Illinois at Urbana-Champaign,1.417811254,45140,1,0.047163957,3,0.244373842,62738.88324,Public
145646,Illinois Wesleyan University,4.754358162,1893,2,0.016034985,3,0.170694864,92719.83968,Private Non-Profit
145682,Illinois Central College,1.456876457,10296,1,0.428097345,2,0.480077121,22388.67822,Public
145691,Illinois College,16.58031088,965,2,0.036398467,3,0.30480167,55126.73784,Private Non-Profit
145707,Olney Central College,0,1398,1,0.478688525,2,0.432282004,22164.16264,Public
145725,Illinois Institute of Technology,4.937958977,7898,2,0.191763192,3,0.322812052,42841.73585,Private Non-Profit
145770,Argosy University-Chicago,0,858,3,0.715050634,3,0.50993475,15149.50454,Private For Profit
145813,Illinois State University,3.298569003,20615,1,0.090125821,3,0.310972061,68111.13368,Public
145831,Illinois Valley Community College,0.283687943,3525,1,0.394638868,1,0.5218509,21702.69428,Public
146010,Sanford-Brown College-Chicago,8.733624454,229,3,0.50462963,3,0.430232558,11882.71628,Private For Profit
146205,John A Logan College,0,6718,1,0.435275915,2,0.422798553,14625.52907,Public
146278,John Wood Community College,0,1900,1,0.409013605,2,0.461388074,24929.76094,Public
146296,Joliet Junior College,0,15776,1,0.349237906,2,0.47966848,25519.22193,Public
146339,Judson University,1.552795031,1288,2,0.386185243,3,0.347294939,47525.42152,Private Non-Profit
146348,Kankakee Community College,1.480165779,3378,1,0.50461361,1,0.504149378,18835.18073,Public
146366,Kaskaskia College,0.407664085,4906,1,0.509845288,1,0.480161943,17487.13425,Public
146393,Kendall College,0.659630607,1516,3,0.615635179,3,0.394472362,25195.58969,Private For Profit
146418,Kishwaukee College,0.446927374,4475,1,0.343164794,2,0.484304933,20422.0877,Public
146427,Knox College,15.01072194,1399,2,0.024778761,3,0.223506744,53375.29603,Private Non-Profit
146454,Educators of Beauty College of Cosmetology-La Salle,0,39,3,0.435483871,1,0.56,16096.44923,Private For Profit
146472,College of Lake County,1.16807268,15410,1,0.38946281,1,0.533605528,23169.12045,Public
146481,Lake Forest College,14.7601476,1626,2,0.041728763,3,0.262214984,62929.9634,Private Non-Profit
146506,Lake Land College,0,5593,1,0.398410333,1,0.43933518,22543.15461,Public
146533,Lakeview College of Nursing,0,317,2,0.516260163,3,0.404347826,30760.8825,Private Non-Profit
146603,Lewis and Clark Community College,0.126534228,7903,1,0.377319588,2,0.447454461,25759.24487,Public
146612,Lewis University,2.242487666,6689,2,0.221395349,3,0.389254942,59308.93676,Private Non-Profit
146667,Lincoln Christian University,6.382978723,940,2,0.402298851,3,0.394957983,40721.32801,Private Non-Profit
146676,Lincoln College,0.791139241,1264,2,0.222118959,2,0.412280702,26250.15393,Private Non-Profit
146685,Lincoln Land Community College,0.428204396,7006,1,0.481742473,1,0.472179878,19748.49173,Public
146700,Lincoln College of Technology-Melrose Park,0,717,3,0.476637603,2,0.545429131,21177.23781,Private For Profit
146719,Loyola University Chicago,1.760784807,15902,2,0.177020708,3,0.250651504,59220.42052,Private Non-Profit
146755,Trinity College of Nursing & Health Sciences,0,246,2,0.574193548,2,0.344827586,35797.19059,Private Non-Profit
146807,Steven Papageorge Hair Academy,0,64,3,0.684931507,1,0.467741936,11773.73488,Private For Profit
146816,MacCormac College,101.8518519,216,2,0.662983425,2,0.52173913,15883.07021,Private Non-Profit
146825,MacMurray College,1.805054152,554,2,0.211956522,3,0.395894428,42509.43627,Private Non-Profit
147004,McHenry County College,0.152276534,6567,1,0.406578346,1,0.497650131,26487.54839,Public
147013,McKendree University,7.026509103,3131,2,0.343825666,3,0.376862401,46441.52347,Private Non-Profit
147129,Methodist College,0,595,2,0.632311978,3,0.395705522,31624.42737,Private Non-Profit
147165,Midstate College,1.919385797,521,3,0.868852459,2,0.557971015,18186.57495,Private For Profit
147244,Millikin University,0.913242009,2190,2,0.166666667,3,0.302512563,54490.04251,Private Non-Profit
147341,Monmouth College,3.076923077,1300,2,0.05156038,3,0.344036697,55850.13858,Private Non-Profit
147369,Moody Bible Institute,5.545752458,3967,2,0.465065502,3,0.292596945,28192.42419,Private Non-Profit
147378,Moraine Valley Community College,0.261677352,15286,1,0.307558038,2,0.516335815,22800.56392,Public
147411,Morton College,0.429830217,4653,1,0.27150838,2,0.692133132,22618.38572,Public
147439,Mr John's School of Cosmetology Esthetics & Nails-Decatur,0,66,3,0.65060241,1,0.564516129,14510.44432,Private For Profit
147536,National Louis University,0.218245308,4582,2,0.857978279,3,0.45781893,26120.43184,Private Non-Profit
147642,Niles School of Cosmetology,0,53,3,0.698113208,1,0.675675676,17044.81688,Private For Profit
147660,North Central College,3.286230693,3043,2,0.095657646,3,0.226253298,63563.82111,Private Non-Profit
147679,North Park University,4.395604396,3185,2,0.21114106,3,0.362725451,44682.38199,Private Non-Profit
147703,Northern Illinois University,2.668477997,20611,1,0.20153267,3,0.379232506,37276.02235,Public
147749,Northwestern College-Chicago Campus,0,338,3,0.760215883,2,0.535416667,15569.70235,Private For Profit
147767,Northwestern University,2.226964833,21554,2,0.068524971,3,0.145795523,78106.49078,Private Non-Profit
147776,Northeastern Illinois University,0.389294404,10275,1,0.440895522,3,0.512527635,21222.53293,Public
147800,Oakton Community College,0,10589,1,0.337140752,2,0.445288075,20686.88059,Public
147819,Oehrlein School of Cosmetology,0,61,3,0.423076923,1,0.417910448,26998.98102,Private For Profit
147828,Olivet Nazarene University,1.645751903,4861,2,0.21175225,3,0.277715566,60573.05283,Private Non-Profit
147916,Parkland College,0.236882625,8443,1,0.406552095,2,0.413622291,21377.31621,Public
147970,Pivot Point Academy-Evanston,0,138,3,0.494505495,1,0.49137931,23441.13966,Private For Profit
148007,Prairie State College,0,4574,1,0.430603949,1,0.393875396,17368.08429,Public
148098,Professional's Choice Hair Design Academy,16.39344262,61,3,0.489361702,1,0.540540541,16840.47006,Private For Profit
148131,Quincy University,1.563721658,1279,2,0.173139159,3,0.350515464,50437.83939,Private Non-Profit
148140,Vatterott College-Quincy,0,140,3,0.714435146,1,0.48488665,13785.95687,Private For Profit
148177,The Illinois Institute of Art-Chicago,3.320420587,1807,3,0.350591386,3,0.416557848,21026.51749,Private For Profit
148256,Rend Lake College,0.336700337,2970,1,0.441534144,1,0.475728155,18139.72576,Public
148292,Richland Community College,0,3369,1,0.558503401,2,0.536484245,16985.45785,Public
148335,Robert Morris University Illinois,0.624024961,3205,2,0.358556461,2,0.466918715,26824.4921,Private Non-Profit
148380,Rock Valley College,0.387747189,7737,1,0.427350427,2,0.505591978,21984.01509,Public
148399,Madison Media Institute-Rockford Career College,0,434,3,0.647058824,1,0.484521238,15546.90462,Private For Profit
148405,Rockford University,8.613938919,1277,2,0.319488818,3,0.476702509,36649.48255,Private Non-Profit
148487,Roosevelt University,2.142033284,6069,2,0.337965038,3,0.406136245,33506.95992,Private Non-Profit
148496,Dominican University,0.285877644,3498,2,0.172699849,3,0.482238011,38669.89886,Private Non-Profit
148575,Saint Francis Medical Center College of Nursing,0,682,2,0.576271186,3,0.424242424,42606.83692,Private Non-Profit
148584,University of St Francis,0.531632111,3762,2,0.256505576,3,0.44870041,56827.75602,Private Non-Profit
148627,Saint Xavier University,0.73655782,4073,2,0.166469194,3,0.457042254,36679.39981,Private Non-Profit
148654,University of Illinois at Springfield,2.761922298,5431,1,0.458478716,3,0.402607362,35681.20378,Public
148672,Sauk Valley Community College,0,2211,1,0.391098485,1,0.49281768,23121.66119,Public
148821,Shawnee Community College,0,1799,1,0.473103448,2,0.443708609,17447.87464,Public
148876,Saint Augustine College,0,1529,2,0.626331075,2,0.621686747,17490.78387,Private Non-Profit
148937,Southeastern Illinois College,1.090512541,1834,1,0.474193548,2,0.455390335,16027.18216,Public
148955,National Latino Education Institute,0,95,2,0.455555556,1,0.803921569,23618.92896,Private Non-Profit
148991,Spoon River College,0,1667,1,0.398335315,2,0.41292876,20539.25726,Public
149028,Saint Anthony College of Nursing,0,309,2,0.649635037,3,0.393700787,26221.207,Private Non-Profit
149204,Educators of Beauty College of Cosmetology-Sterling,0,43,3,0.5,1,0.594936709,18384.92593,Private For Profit
149222,Southern Illinois University-Carbondale,3.891266885,17989,1,0.214242968,3,0.336141394,37061.34255,Public
149231,Southern Illinois University-Edwardsville,2.004008016,13972,1,0.191173637,3,0.319708029,46616.97026,Public
149310,Taylor Business Institute,0,280,3,0.812121212,2,0.622222222,6464.456623,Private For Profit
149365,South Suburban College,0,4329,1,0.459806068,2,0.40570969,14773.05614,Public
149505,Trinity Christian College,4.978662873,1406,2,0.376080692,3,0.364779874,45789.37184,Private Non-Profit
149514,Trinity International University-Illinois,2.270663034,2202,2,0.399662732,3,0.348162476,36518.70857,Private Non-Profit
149532,Triton College,0.259134491,11577,1,0.393451144,2,0.510722534,20905.60407,Public
149550,University of Spa & Cosmetology Arts,0,158,3,0.53877551,1,0.461538462,18554.83643,Private For Profit
149727,Waubonsee Community College,0.091709464,10904,1,0.39790105,2,0.495449581,28151.66594,Public
149763,Resurrection University,0,508,2,0.737532808,3,0.422960725,26536.55994,Private Non-Profit
149772,Western Illinois University,2.356432187,11458,1,0.197148171,3,0.3710085,36882.78638,Public
149842,William Rainey Harper College,0.200574982,14957,1,0.362755888,1,0.476141611,24971.75551,Public
150048,Ancilla College,0,400,2,0.264705882,2,0.525373134,30783.30487,Private Non-Profit
150066,Anderson University,4.585243852,2399,2,0.216718266,3,0.267467249,61195.24848,Private Non-Profit
150136,Ball State University,1.597676107,20655,1,0.092763342,3,0.301510485,61108.29859,Public
150145,Bethel College-Indiana,1.116071429,1792,2,0.456790124,3,0.374695864,44038.20746,Private Non-Profit
150163,Butler University,5.363036304,4848,2,0.03671072,3,0.15407855,100244.5548,Private Non-Profit
150172,Calumet College of Saint Joseph,0,1072,2,0.428861789,3,0.481042654,25741.94859,Private Non-Profit
150251,College of Court Reporting Inc,0,218,3,0.833333333,1,0.449438202,25962.60809,Private For Profit
150303,Tricoci University of Beauty Culture-Highland,13.4529148,223,3,0.507418398,1,0.540540541,18830.74948,Private For Profit
150534,University of Evansville,4.285157772,2567,2,0.085080148,3,0.24516129,69392.66675,Private Non-Profit
150604,Franklin College,29.76744186,1075,2,0.034843206,3,0.335164835,68376.44274,Private Non-Profit
150668,Goshen College,0,843,2,0.264788732,3,0.404907976,52932.7148,Private Non-Profit
150677,Grace College and Theological Seminary,2.745995423,2185,2,0.166459627,3,0.275725594,58766.64758,Private Non-Profit
150695,Hair Fashions By Kaye Beauty College-Noblesville,0,76,3,0.584158416,1,0.417582418,10884.8979,Private For Profit
150710,Hair Fashions By Kaye Beauty College-Indianapolis,0,92,3,0.809917355,1,0.514285714,8584.864465,Private For Profit
150756,Hanover College,8.733624454,1145,2,0.022821577,3,0.248337029,71522.98758,Private Non-Profit
150765,J Michael Harrold Beauty Academy,0,92,3,0.647540984,1,0.5,12385.05226,Private For Profit
150774,Holy Cross College,1.923076923,520,2,0.048507463,3,0.311023622,64138.90949,Private Non-Profit
150853,PJ's College of Cosmetology-Clarksville,0,106,3,0.68627451,1,0.559055118,17296.27785,Private For Profit
150941,Huntington University,0.827129859,1209,2,0.118681319,3,0.284722222,62578.87194,Private Non-Profit
150987,Ivy Tech Community College,0.032902313,91179,1,0.587693935,1,0.508869222,18162.83134,Public
151102,Indiana University-Purdue University-Fort Wayne,0.37838656,13214,1,0.206624606,3,0.382810291,45141.56197,Public
151111,Indiana University-Purdue University-Indianapolis,10.29651352,30690,1,0.261933451,3,0.385916053,41783.73758,Public
151166,Harrison College-Indianapolis,0.285877644,3498,3,0.764675855,2,0.573794246,14553.80222,Private For Profit
151263,University of Indianapolis,2.205071665,5442,2,0.257100882,3,0.383757962,50746.29419,Private Non-Profit
151290,Indiana Institute of Technology,1.251390434,7192,2,0.78593642,3,0.544885628,13867.54513,Private Non-Profit
151306,University of Southern Indiana,1.067919692,9364,1,0.162446657,3,0.370123979,51776.91647,Public
151324,Indiana State University,3.110065994,13183,1,0.163247863,3,0.388506602,38401.80655,Public
151333,Indiana University-Kokomo,0,4180,1,0.376979294,3,0.42847769,36488.2548,Public
151342,Indiana University-South Bend,0.890698562,7859,1,0.304152638,3,0.459349594,34738.04793,Public
151351,Indiana University-Bloomington,1.852809376,46416,1,0.044362909,3,0.223388306,75951.51706,Public
151360,Indiana University-Northwest,0.165234633,6052,1,0.313663187,3,0.466666667,33027.75128,Public
151379,Indiana University-Southeast,0,6442,1,0.320301291,3,0.419969512,37040.10525,Public
151388,Indiana University-East,0.874699322,4573,1,0.512219959,3,0.491460055,35068.20335,Public
151458,International Business College-Fort Wayne,0,372,3,0.155005382,2,0.487917146,34453.01427,Private For Profit
151467,International Business College-Indianapolis,8.474576271,354,3,0.155005382,2,0.487917146,34453.01427,Private For Profit
151494,ITT Technical Institute-Nashville,0,552,3,0.785938033,2,0.497285751,17481.08719,Private For Profit
151500,ITT Technical Institute-Fort Wayne,0,220,3,0.785938033,2,0.497285751,17481.08719,Private For Profit
151519,ITT Technical Institute-Indianapolis,0,3486,3,0.785938033,2,0.497285751,17481.08719,Private For Profit
151607,Tricoci University of Beauty Culture-Lafayette,0,88,3,0.546511628,1,0.458333333,16423.35363,Private For Profit
151616,Brown Mackie College-Merrillville,0,512,3,0.704477612,2,0.510073875,14678.55989,Private For Profit
151625,Brown Mackie College-Michigan City,0,112,3,0.704477612,2,0.510073875,14678.55989,Private For Profit
151652,Empire Beauty School-Indianapolis,0,202,3,0.674020319,1,0.543599258,11896.58226,Private For Profit
151661,Lincoln College of Technology-Indianapolis,0,1199,3,0.389792485,1,0.515820531,23252.302,Private For Profit
151777,Manchester University,2.688172043,1488,2,0.031578947,3,0.331950208,64946.50591,Private Non-Profit
151786,Marian University,2.887044388,2771,2,0.425324675,3,0.306140351,47170.29966,Private Non-Profit
151801,Indiana Wesleyan University,0.401525798,14943,2,0.799670239,3,0.488408037,36426.31495,Private Non-Profit
151810,Martin University,2.487562189,402,2,0.868644068,3,0.517857143,9431.892038,Private Non-Profit
151944,Brown Mackie College-South Bend,0,340,3,0.704477612,2,0.510073875,14678.55989,Private For Profit
152044,West Michigan College of Barbering and Beauty,0,94,3,0.842857143,1,0.444444444,11316.0467,Private For Profit
152080,University of Notre Dame,4.023318827,12179,2,0.011640798,3,0.10119386,116229.6294,Private Non-Profit
152099,Oakland City University,4.314477469,2086,2,0.523160763,3,0.485119048,40697.12436,Private Non-Profit
152248,Purdue University-Calumet Campus,0.84201663,9501,1,0.442553192,3,0.459618209,37964.31246,Public
152266,Purdue University-North Central Campus,0.323781771,6177,1,0.27251462,3,0.428032684,41124.10866,Public
152275,Ravenscroft Beauty College,0,157,3,0.663865546,1,0.545454546,13605.67836,Private For Profit
152309,Rogers Academy of Hair Design,0,75,3,0.602564103,1,0.456521739,15261.92298,Private For Profit
152327,Rudae's School of Beauty Culture-Kokomo,0,30,3,0.527777778,1,0.511111111,21604.06847,Private For Profit
152336,University of Saint Francis-Fort Wayne,0.433275563,2308,2,0.293744334,3,0.361516035,49661.31433,Private Non-Profit
152363,Saint Josephs College,0.857632933,1166,2,0.059063137,3,0.38021978,62446.73357,Private Non-Profit
152381,Saint Mary-of-the-Woods College,2.148227712,931,2,0.628428928,3,0.467914439,29812.67845,Private Non-Profit
152415,Kaplan College-Hammond,0,299,3,0.694718514,1,0.601438849,13676.32088,Private For Profit
152497,Saint Elizabeth School of Nursing,17.79359431,281,2,0.548913044,1,0.441176471,42572.02177,Private Non-Profit
152567,Trine University,3.179088661,2831,2,0.247431507,3,0.359389039,58986.92076,Private Non-Profit
