"","UNITID","INSTNM","crime_rate","student_pop","control","fin_indep","pre_degree","firstgen_pct","fam_income"
"872","144865","College of DuPage",0.271407246573484,29476,1,0.3445121951,"2",0.4187980345,27755.25084
"873","144883","East-West University",5.40540540540541,555,2,0.4685534591,"3",0.5432098765,11421.94723
"874","144892","Eastern Illinois University",2.35610905419051,8913,1,0.1762889781,"3",0.3529411765,43665.53597
"875","144944","Elgin Community College",0.182999359502242,10929,1,0.3825327511,"1",0.5372321104,25900.15206
"876","144962","Elmhurst College",1.53515505066012,3257,2,0.180974478,"3",0.313790256,55216.28736
"877","144971","Eureka College",0,664,2,0.1322751323,"3",0.3408450704,55170.03921
"878","145099","First Institute Inc",0,286,3,0.6425233645,"1",0.6808510638,17265.39514
"879","145239","Fox College",0,360,3,0.4364261168,"2",0.4811881188,24333.07363
"880","145336","Governors State University",0.692520775623269,5776,1,0.6320965579,"3",0.4488606253,20750.88512
"881","145372","Greenville College",0,1307,2,0.1843251089,"3",0.2923076923,52792.3742
"882","145406","Hair Professionals Academy of Cosmetology",0,239,3,0.7363896848,"1",0.5064935065,25553.28885
"883","145424","Hair Professionals Career College",0,80,3,0.64,"1",0.593220339,12829.80947
"884","145433","Hair Professionals School of Cosmetology",0,80,3,0.4931506849,"1",0.4590163934,23276.72028
"885","145460","Harrington College of Design",1.93798449612403,516,3,0.4649681529,"3",0.3928571429,25630.71368
"886","145521","Highland Community College",0,1730,1,0.4373205742,"2",0.509518477,21798.70106
"887","145600","University of Illinois at Chicago",2.68154027673496,27969,1,0.1449063621,"3",0.4171732523,33683.99241
"888","145619","Benedictine University",4.43951165371809,6307,2,0.2842054729,"3",0.377318495,43326.93141
"889","145637","University of Illinois at Urbana-Champaign",1.41781125387683,45140,1,0.0471639568,"3",0.2443738417,62738.88324
"890","145646","Illinois Wesleyan University",4.75435816164818,1893,2,0.0160349854,"3",0.170694864,92719.83968
"891","145682","Illinois Central College",1.45687645687646,10296,1,0.4280973451,"2",0.4800771208,22388.67822
"892","145691","Illinois College",16.580310880829,965,2,0.0363984674,"3",0.3048016701,55126.73784
"893","145707","Olney Central College",0,1398,1,0.4786885246,"2",0.4322820037,22164.16264
"894","145725","Illinois Institute of Technology",4.93795897695619,7898,2,0.1917631918,"3",0.3228120516,42841.73585
"895","145770","Argosy University-Chicago",0,858,3,0.7150506344,"3",0.5099347495,15149.50454
"896","145813","Illinois State University",3.29856900315304,20615,1,0.0901258206,"3",0.3109720605,68111.13368
"897","145831","Illinois Valley Community College",0.283687943262411,3525,1,0.3946388682,"1",0.5218508997,21702.69428
"898","146010","Sanford-Brown College-Chicago",8.73362445414847,229,3,0.5046296296,"3",0.4302325581,11882.71628
"899","146205","John A Logan College",0,6718,1,0.4352759154,"2",0.4227985525,14625.52907
"900","146278","John Wood Community College",0,1900,1,0.4090136054,"2",0.4613880743,24929.76094
"901","146296","Joliet Junior College",0,15776,1,0.3492379059,"2",0.4796684797,25519.22193
"902","146339","Judson University",1.5527950310559,1288,2,0.3861852433,"3",0.3472949389,47525.42152
"903","146348","Kankakee Community College",1.4801657785672,3378,1,0.5046136101,"1",0.5041493776,18835.18073
"904","146366","Kaskaskia College",0.40766408479413,4906,1,0.5098452883,"1",0.4801619433,17487.13425
"905","146393","Kendall College",0.659630606860158,1516,3,0.6156351792,"3",0.3944723618,25195.58969
"906","146418","Kishwaukee College",0.446927374301676,4475,1,0.343164794,"2",0.4843049327,20422.0877
"907","146427","Knox College",15.0107219442459,1399,2,0.0247787611,"3",0.2235067437,53375.29603
"908","146454","Educators of Beauty College of Cosmetology-La Salle",0,39,3,0.435483871,"1",0.56,16096.44923
"909","146472","College of Lake County",1.16807268007787,15410,1,0.3894628099,"1",0.5336055276,23169.12045
"910","146481","Lake Forest College",14.760147601476,1626,2,0.041728763,"3",0.2622149837,62929.9634
"911","146506","Lake Land College",0,5593,1,0.3984103328,"1",0.4393351801,22543.15461
"912","146533","Lakeview College of Nursing",0,317,2,0.5162601626,"3",0.4043478261,30760.8825
"913","146603","Lewis and Clark Community College",0.126534227508541,7903,1,0.3773195876,"2",0.4474544605,25759.24487
"914","146612","Lewis University",2.24248766631784,6689,2,0.2213953488,"3",0.3892549417,59308.93676
"915","146667","Lincoln Christian University",6.38297872340426,940,2,0.4022988506,"3",0.3949579832,40721.32801
"916","146676","Lincoln College",0.791139240506329,1264,2,0.2221189591,"2",0.4122807018,26250.15393
"917","146685","Lincoln Land Community College",0.428204396231801,7006,1,0.4817424728,"1",0.472179878,19748.49173
"918","146700","Lincoln College of Technology-Melrose Park",0,717,3,0.4766376034,"2",0.5454291306,21177.23781
"919","146719","Loyola University Chicago",1.76078480694252,15902,2,0.1770207081,"3",0.2506515044,59220.42052
"920","146755","Trinity College of Nursing & Health Sciences",0,246,2,0.5741935484,"2",0.3448275862,35797.19059
"921","146807","Steven Papageorge Hair Academy",0,64,3,0.6849315068,"1",0.4677419355,11773.73488
"922","146816","MacCormac College",101.851851851852,216,2,0.6629834254,"2",0.5217391304,15883.07021
"923","146825","MacMurray College",1.80505415162455,554,2,0.2119565217,"3",0.3958944282,42509.43627
"924","147004","McHenry County College",0.152276534186082,6567,1,0.4065783463,"1",0.4976501305,26487.54839
"925","147013","McKendree University",7.02650910252316,3131,2,0.3438256659,"3",0.3768624014,46441.52347
"926","147129","Methodist College",0,595,2,0.6323119777,"3",0.3957055215,31624.42737
"927","147165","Midstate College",1.91938579654511,521,3,0.868852459,"2",0.5579710145,18186.57495
"928","147244","Millikin University",0.91324200913242,2190,2,0.1666666667,"3",0.3025125628,54490.04251
"929","147341","Monmouth College",3.07692307692308,1300,2,0.0515603799,"3",0.3440366972,55850.13858
"930","147369","Moody Bible Institute",5.54575245777666,3967,2,0.4650655022,"3",0.2925969448,28192.42419
"931","147378","Moraine Valley Community College",0.2616773518252,15286,1,0.3075580381,"2",0.5163358147,22800.56392
"932","147411","Morton College",0.42983021706426,4653,1,0.2715083799,"2",0.6921331316,22618.38572
"933","147439","Mr John's School of Cosmetology Esthetics & Nails-Decatur",0,66,3,0.6506024096,"1",0.564516129,14510.44432
"934","147536","National Louis University",0.218245307725884,4582,2,0.857978279,"3",0.45781893,26120.43184
"935","147642","Niles School of Cosmetology",0,53,3,0.6981132075,"1",0.6756756757,17044.81688
"936","147660","North Central College",3.28623069339468,3043,2,0.0956576463,"3",0.2262532982,63563.82111
"937","147679","North Park University",4.3956043956044,3185,2,0.2111410602,"3",0.3627254509,44682.38199
"938","147703","Northern Illinois University",2.66847799718597,20611,1,0.2015326701,"3",0.3792325056,37276.02235
"939","147749","Northwestern College-Chicago Campus",0,338,3,0.7602158828,"2",0.5354166667,15569.70235
"940","147767","Northwestern University",2.22696483251369,21554,2,0.068524971,"3",0.1457955233,78106.49078
"941","147776","Northeastern Illinois University",0.389294403892944,10275,1,0.4408955224,"3",0.5125276345,21222.53293
"942","147800","Oakton Community College",0,10589,1,0.3371407517,"2",0.445288075,20686.88059
"943","147819","Oehrlein School of Cosmetology",0,61,3,0.4230769231,"1",0.4179104478,26998.98102
"944","147828","Olivet Nazarene University",1.64575190290064,4861,2,0.2117522499,"3",0.2777155655,60573.05283
"945","147916","Parkland College",0.236882624659481,8443,1,0.4065520945,"2",0.413622291,21377.31621
"946","147970","Pivot Point Academy-Evanston",0,138,3,0.4945054945,"1",0.4913793103,23441.13966
"947","148007","Prairie State College",0,4574,1,0.4306039489,"1",0.393875396,17368.08429
"948","148098","Professional's Choice Hair Design Academy",16.3934426229508,61,3,0.4893617021,"1",0.5405405405,16840.47006
"949","148131","Quincy University",1.56372165754496,1279,2,0.1731391586,"3",0.3505154639,50437.83939
"950","148140","Vatterott College-Quincy",0,140,3,0.7144351464,"1",0.4848866499,13785.95687
"951","148177","The Illinois Institute of Art-Chicago",3.32042058660764,1807,3,0.3505913859,"3",0.416557848,21026.51749
"952","148256","Rend Lake College",0.336700336700337,2970,1,0.4415341441,"1",0.4757281553,18139.72576
"953","148292","Richland Community College",0,3369,1,0.5585034014,"2",0.5364842454,16985.45785
"954","148335","Robert Morris University Illinois",0.62402496099844,3205,2,0.358556461,"2",0.4669187146,26824.4921
"955","148380","Rock Valley College",0.387747188832881,7737,1,0.4273504274,"2",0.5055919784,21984.01509
"956","148399","Madison Media Institute-Rockford Career College",0,434,3,0.6470588235,"1",0.4845212383,15546.90462
"957","148405","Rockford University",8.61393891934221,1277,2,0.3194888179,"3",0.476702509,36649.48255
"958","148487","Roosevelt University",2.1420332839018,6069,2,0.3379650381,"3",0.4061362454,33506.95992
"959","148496","Dominican University",0.28587764436821,3498,2,0.1726998492,"3",0.4822380107,38669.89886
"960","148575","Saint Francis Medical Center College of Nursing",0,682,2,0.5762711864,"3",0.4242424242,42606.83692
"961","148584","University of St Francis",0.531632110579479,3762,2,0.2565055762,"3",0.4487004104,56827.75602
"962","148627","Saint Xavier University",0.736557819788853,4073,2,0.1664691943,"3",0.4570422535,36679.39981
"963","148654","University of Illinois at Springfield",2.76192229791935,5431,1,0.458478716,"3",0.402607362,35681.20378
"964","148672","Sauk Valley Community College",0,2211,1,0.3910984848,"1",0.4928176796,23121.66119
"965","148821","Shawnee Community College",0,1799,1,0.4731034483,"2",0.4437086093,17447.87464
"966","148876","Saint Augustine College",0,1529,2,0.6263310745,"2",0.621686747,17490.78387
"967","148937","Southeastern Illinois College",1.09051254089422,1834,1,0.4741935484,"2",0.4553903346,16027.18216
"968","148955","National Latino Education Institute",0,95,2,0.4555555556,"1",0.8039215686,23618.92896
"969","148991","Spoon River College",0,1667,1,0.3983353151,"2",0.4129287599,20539.25726
"970","149028","Saint Anthony College of Nursing",0,309,2,0.6496350365,"3",0.3937007874,26221.207
"971","149204","Educators of Beauty College of Cosmetology-Sterling",0,43,3,0.5,"1",0.5949367089,18384.92593
"972","149222","Southern Illinois University-Carbondale",3.89126688531881,17989,1,0.2142429683,"3",0.3361413941,37061.34255
"973","149231","Southern Illinois University-Edwardsville",2.00400801603206,13972,1,0.1911736365,"3",0.3197080292,46616.97026
"974","149310","Taylor Business Institute",0,280,3,0.8121212121,"2",0.6222222222,6464.456623
"975","149365","South Suburban College",0,4329,1,0.4598060682,"2",0.4057096904,14773.05614
"976","149505","Trinity Christian College",4.97866287339972,1406,2,0.3760806916,"3",0.3647798742,45789.37184
"977","149514","Trinity International University-Illinois",2.27066303360581,2202,2,0.3996627319,"3",0.3481624758,36518.70857
"978","149532","Triton College",0.259134490800726,11577,1,0.3934511435,"2",0.5107225338,20905.60407
"979","149550","University of Spa & Cosmetology Arts",0,158,3,0.5387755102,"1",0.4615384615,18554.83643
"980","149727","Waubonsee Community College",0.0917094644167278,10904,1,0.3979010495,"2",0.4954495814,28151.66594
"981","149763","Resurrection University",0,508,2,0.7375328084,"3",0.4229607251,26536.55994
"982","149772","Western Illinois University",2.35643218711817,11458,1,0.1971481711,"3",0.3710084999,36882.78638
"983","149842","William Rainey Harper College",0.20057498161396,14957,1,0.3627558882,"1",0.4761416111,24971.75551
"984","150048","Ancilla College",0,400,2,0.2647058824,"2",0.5253731343,30783.30487
"985","150066","Anderson University",4.58524385160484,2399,2,0.2167182663,"3",0.2674672489,61195.24848
"986","150136","Ball State University",1.59767610748003,20655,1,0.0927633417,"3",0.3015104854,61108.29859
"987","150145","Bethel College-Indiana",1.11607142857143,1792,2,0.4567901235,"3",0.3746958637,44038.20746
"988","150163","Butler University",5.36303630363036,4848,2,0.0367107195,"3",0.1540785498,100244.5548
"989","150172","Calumet College of Saint Joseph",0,1072,2,0.4288617886,"3",0.481042654,25741.94859
"990","150251","College of Court Reporting Inc",0,218,3,0.8333333333,"1",0.4494382022,25962.60809
"991","150303","Tricoci University of Beauty Culture-Highland",13.4529147982063,223,3,0.5074183976,"1",0.5405405405,18830.74948
"992","150534","University of Evansville",4.28515777171796,2567,2,0.085080148,"3",0.2451612903,69392.66675
"993","150604","Franklin College",29.7674418604651,1075,2,0.0348432056,"3",0.3351648352,68376.44274
"994","150668","Goshen College",0,843,2,0.2647887324,"3",0.4049079755,52932.7148
"995","150677","Grace College and Theological Seminary",2.74599542334096,2185,2,0.1664596273,"3",0.2757255937,58766.64758
"996","150695","Hair Fashions By Kaye Beauty College-Noblesville",0,76,3,0.5841584158,"1",0.4175824176,10884.8979
"997","150710","Hair Fashions By Kaye Beauty College-Indianapolis",0,92,3,0.8099173554,"1",0.5142857143,8584.864465
"998","150756","Hanover College",8.73362445414847,1145,2,0.0228215768,"3",0.2483370288,71522.98758
"999","150765","J Michael Harrold Beauty Academy",0,92,3,0.6475409836,"1",0.5,12385.05226
"1000","150774","Holy Cross College",1.92307692307692,520,2,0.0485074627,"3",0.311023622,64138.90949
"1001","150853","PJ's College of Cosmetology-Clarksville",0,106,3,0.6862745098,"1",0.5590551181,17296.27785
"1002","150941","Huntington University",0.827129859387924,1209,2,0.1186813187,"3",0.2847222222,62578.87194
"1003","150987","Ivy Tech Community College",0.0329023130326062,91179,1,0.5876939345,"1",0.5088692224,18162.83134
"1004","151102","Indiana University-Purdue University-Fort Wayne",0.378386559709399,13214,1,0.2066246057,"3",0.3828102912,45141.56197
"1005","151111","Indiana University-Purdue University-Indianapolis",10.29651352232,30690,1,0.2619334507,"3",0.3859160533,41783.73758
"1006","151166","Harrison College-Indianapolis",0.28587764436821,3498,3,0.764675855,"2",0.5737942455,14553.80222
"1007","151263","University of Indianapolis",2.20507166482911,5442,2,0.2571008815,"3",0.3837579618,50746.29419
"1008","151290","Indiana Institute of Technology",1.25139043381535,7192,2,0.7859364202,"3",0.544885628,13867.54513
"1009","151306","University of Southern Indiana",1.06791969243913,9364,1,0.1624466572,"3",0.3701239794,51776.91647
"1010","151324","Indiana State University",3.11006599408329,13183,1,0.1632478632,"3",0.3885066022,38401.80655
"1011","151333","Indiana University-Kokomo",0,4180,1,0.3769792935,"3",0.4284776903,36488.2548
"1012","151342","Indiana University-South Bend",0.890698562158035,7859,1,0.3041526375,"3",0.4593495935,34738.04793
"1013","151351","Indiana University-Bloomington",1.85280937607721,46416,1,0.0443629086,"3",0.2233883058,75951.51706
"1014","151360","Indiana University-Northwest",0.165234633179114,6052,1,0.3136631866,"3",0.4666666667,33027.75128
"1015","151379","Indiana University-Southeast",0,6442,1,0.3203012912,"3",0.4199695122,37040.10525
"1016","151388","Indiana University-East",0.874699322108025,4573,1,0.5122199593,"3",0.4914600551,35068.20335
"1017","151458","International Business College-Fort Wayne",0,372,3,0.1550053821,"2",0.4879171461,34453.01427
"1018","151467","International Business College-Indianapolis",8.47457627118644,354,3,0.1550053821,"2",0.4879171461,34453.01427
"1019","151494","ITT Technical Institute-Nashville",0,552,3,0.7859380331,"2",0.4972857507,17481.08719
"1020","151500","ITT Technical Institute-Fort Wayne",0,220,3,0.7859380331,"2",0.4972857507,17481.08719
"1021","151519","ITT Technical Institute-Indianapolis",0,3486,3,0.7859380331,"2",0.4972857507,17481.08719
"1022","151607","Tricoci University of Beauty Culture-Lafayette",0,88,3,0.5465116279,"1",0.4583333333,16423.35363
"1023","151616","Brown Mackie College-Merrillville",0,512,3,0.7044776119,"2",0.5100738751,14678.55989
"1024","151625","Brown Mackie College-Michigan City",0,112,3,0.7044776119,"2",0.5100738751,14678.55989
"1025","151652","Empire Beauty School-Indianapolis",0,202,3,0.6740203193,"1",0.5435992579,11896.58226
"1026","151661","Lincoln College of Technology-Indianapolis",0,1199,3,0.3897924846,"1",0.5158205311,23252.302
"1027","151777","Manchester University",2.68817204301075,1488,2,0.0315789474,"3",0.3319502075,64946.50591
"1028","151786","Marian University",2.88704438830747,2771,2,0.4253246753,"3",0.3061403509,47170.29966
"1029","151801","Indiana Wesleyan University",0.401525798032524,14943,2,0.7996702391,"3",0.4884080371,36426.31495
"1030","151810","Martin University",2.48756218905473,402,2,0.8686440678,"3",0.5178571429,9431.892038
"1031","151944","Brown Mackie College-South Bend",0,340,3,0.7044776119,"2",0.5100738751,14678.55989
"1032","152044","West Michigan College of Barbering and Beauty",0,94,3,0.8428571429,"1",0.4444444444,11316.0467
"1033","152080","University of Notre Dame",4.02331882748994,12179,2,0.0116407982,"3",0.1011938601,116229.6294
"1034","152099","Oakland City University",4.31447746883989,2086,2,0.5231607629,"3",0.4851190476,40697.12436
"1035","152248","Purdue University-Calumet Campus",0.842016629828439,9501,1,0.4425531915,"3",0.4596182085,37964.31246
"1036","152266","Purdue University-North Central Campus",0.323781771086288,6177,1,0.2725146199,"3",0.4280326838,41124.10866
"1037","152275","Ravenscroft Beauty College",0,157,3,0.6638655462,"1",0.5454545455,13605.67836
"1038","152309","Rogers Academy of Hair Design",0,75,3,0.6025641026,"1",0.4565217391,15261.92298
"1039","152327","Rudae's School of Beauty Culture-Kokomo",0,30,3,0.5277777778,"1",0.5111111111,21604.06847
"1040","152336","University of Saint Francis-Fort Wayne",0.433275563258232,2308,2,0.2937443336,"3",0.361516035,49661.31433
"1041","152363","Saint Josephs College",0.857632933104631,1166,2,0.0590631365,"3",0.3802197802,62446.73357
"1042","152381","Saint Mary-of-the-Woods College",2.14822771213749,931,2,0.6284289277,"3",0.4679144385,29812.67845
"1043","152415","Kaplan College-Hammond",0,299,3,0.6947185142,"1",0.6014388489,13676.32088
"1044","152497","Saint Elizabeth School of Nursing",17.7935943060498,281,2,0.5489130435,"1",0.4411764706,42572.02177
"1045","152567","Trine University",3.17908866125044,2831,2,0.2474315068,"3",0.3593890386,58986.92076
"1046","152600","Valparaiso University",1.99689372087863,4507,2,0.0955727337,"3",0.2742899851,72691.58626
"1047","152637","Vincennes University",1.4058838844051,19205,1,0.3099008178,"2",0.4771573604,28995.08036
"1048","152822","AIB College of Business",12.8205128205128,1014,2,0.3268608414,"3",0.3894927536,43165.37161
"1049","152992","Briar Cliff University",3.52422907488987,1135,2,0.3491577335,"3",0.3694581281,45986.7331
"1050","153001","Buena Vista University",10.0217864923747,2295,2,0.5191082803,"3",0.3663230241,38839.38862
"1051","153074","Capri College-Dubuque",174.603174603175,189,3,0.4635193133,"1",0.4259259259,23918.07657
"1052","153083","Capri College-Cedar Rapids",0,181,3,0.4454545455,"1",0.3875598086,28535.64328
"1053","153108","Central College",2.12615166548547,1411,2,0.0154320988,"3",0.2156549521,77021.34271
"1054","153126","Clarke University",1.66666666666667,1200,2,0.1654275093,"3",0.3326693227,61090.25066
"1055","153144","Coe College",12.5348189415042,1436,2,0.0464135021,"3",0.2246696035,71517.05664
"1056","153162","Cornell College",4.60405156537753,1086,2,0.0551724138,"3",0.2296296296,68519.93675
"1057","153214","Des Moines Area Community College",0.21253081696846,23526,1,0.4375857339,"2",0.4046432478,29759.77219
"1058","153250","Dordt College",0,1459,2,0.0201680672,"3",0.1855670103,75667.79648
"1059","153269","Drake University",5.13630975898854,5062,2,0.0788590604,"3",0.1546572935,90589.00346
"1060","153278","University of Dubuque",1.88590287600189,2121,2,0.2201365188,"3",0.3383317713,48620.85448
"1061","153296","Ellsworth Community College",14.7523709167545,949,1,0.1632653061,"2",0.339055794,32343.4459
"1062","153311","Eastern Iowa Community College District",0.614024315362888,8143,1,0.5192629816,"2",0.4574328749,22349.44964
"1063","153366","Graceland University-Lamoni",7.89692435577722,2406,2,0.2809573361,"3",0.3735891648,43164.85545
"1064","153375","Grand View University",3.39147286821705,2064,2,0.3078924545,"3",0.3097014925,51601.06425
"1065","153409","Kaplan University-Mason City Campus",0,276,3,0.9251053603,"2",0.5397568402,16208.64721
"1066","153418","Kaplan University-Cedar Rapids Campus",0,575,3,0.9251053603,"2",0.5397568402,16208.64721
"1067","153427","Hamilton Technical College",6.5359477124183,153,3,0.6888888889,"1",0.4615384615,17587.30681
"1068","153445","Hawkeye Community College",0,5291,1,0.3828873472,"2",0.3908759124,32675.72115
"1069","153472","Indian Hills Community College",2.94650951949229,4412,1,0.4695524578,"2",0.4603240548,26332.40017
"1070","153524","Iowa Central Community College",1.40696447414703,5686,1,0.4166460855,"2",0.4399531342,25242.55723
"1071","153533","Iowa Lakes Community College",3.84615384615385,2340,1,0.2907075874,"2",0.3529411765,34411.4535
"1072","153597","Iowa School of Beauty-Des Moines",0,132,3,0.5964125561,"1",0.5714285714,19475.60886
"1073","153603","Iowa State University",1.36489037316684,34435,1,0.0864246251,"3",0.2105371688,74953.92879
"1074","153621","Iowa Wesleyan College",6.34249471458774,473,2,0.3107692308,"3",0.3412162162,45578.74443
"1075","153630","Iowa Western Community College",4.42950969909882,6547,1,0.3583293783,"2",0.4279857885,27835.77266
"1076","153658","University of Iowa",4.23757090423757,29970,1,0.1534188034,"3",0.2306656694,69302.22748
"1077","153737","Kirkwood Community College",0,14190,1,0.3848607889,"2",0.3832972883,29612.21793
"1078","153764","La James International College-Johnston",0,89,3,0.6492537313,"1",0.5213675214,19335.6643
"1079","153782","La James International College-Ft Dodge",0,61,3,0.4897959184,"1",0.4117647059,14369.85024
"1080","153825","Loras College",7.01083492670491,1569,2,0.0406976744,"3",0.1830769231,84628.86348
"1081","153834","Luther College",4.19287211740042,2385,2,0.0150537634,"3",0.1332599119,89741.27562
"1082","153861","Maharishi University of Management",1.37551581843191,1454,2,0.5837837838,"3",0.3473053892,11944.606
"1083","153922","Marshalltown Community College",0.489955903968643,2041,1,0.3685393258,"2",0.4266487214,34610.86941
"1084","153977","Mercy College of Health Sciences",1.29198966408269,774,2,0.5910780669,"2",0.336,42673.47846
"1085","154004","Morningside College",0.708466170740347,2823,2,0.1086956522,"3",0.256097561,69664.82962
"1086","154013","Mount Mercy University",1.13507377979569,1762,2,0.4432989691,"3",0.3166666667,57055.90117
"1087","154022","Ashford University",0.0390342916251927,51237,3,0.964395359,"3",0.5430011421,16866.57341
"1088","154059","North Iowa Area Community College",2.03389830508475,2950,1,0.3102189781,"2",0.3189448441,35487.44999
"1089","154095","University of Northern Iowa",1.76056338028169,11928,1,0.1103498899,"3",0.2494214451,70157.77269
"1090","154101","Northwestern College",4.9792531120332,1205,2,0.1121323529,"3",0.2144212524,71051.21232
"1091","154110","Northeast Iowa Community College",0,4934,1,0.3905870936,"2",0.420181527,30596.0981
"1092","154129","Northwest Iowa Community College",0,1568,1,0.3203125,"2",0.3554421769,46550.59593
"1093","154208","PCI Academy-Ames",0,116,3,0.4892857143,"1",0.35,27849.70913
"1094","154235","Saint Ambrose University",5.41619156214367,3508,2,0.1821036107,"3",0.2835943941,72402.53358
"1095","154332","La James International College-Davenport",0,43,3,0.7195121951,"1",0.4558823529,11839.81091
"1096","154341","La James International College-Iowa City",0,54,3,0.5555555556,"1",0.45,23070.53284
"1097","154350","Simpson College",4.05797101449275,1725,2,0.1522012579,"3",0.2686762779,74247.30905
"1098","154378","Southeastern Community College",0,2987,1,0.430092264,"2",0.4571657326,24985.9995
"1099","154396","Southwestern Community College",0,1600,1,0.3191964286,"2",0.4234122042,33525.28658
"1100","154448","Capri College-Davenport",0,154,3,0.4557522124,"1",0.4251207729,27599.94719
"1101","154466","E Q School of Hair Design",0,57,3,0.4657534247,"1",0.55,18688.28781
"1102","154493","Upper Iowa University",0.774893452150329,5162,2,0.7638502012,"3",0.4605124605,30096.54089
"1103","154518","Waldorf College",14.0252454417952,1426,3,0.635448137,"3",0.4697833523,40577.834
"1104","154527","Wartburg College",10.8368452739314,1661,2,0.0237430168,"3",0.1546391753,78852.57188
"1105","154572","Western Iowa Tech Community College",0.46882325363338,6399,1,0.4512283237,"1",0.4565217391,26216.5788
"1106","154590","William Penn University",2.79173646007817,1791,2,0.3330039526,"3",0.4374319913,39242.71088
"1107","154642","Allen County Community College",0.380517503805175,2628,1,0.4244186047,"2",0.478219697,27780.02679
"1108","154688","Baker University",1.01454176530267,2957,2,0.4853273138,"3",0.3544152745,51457.21452
"1109","154697","Barton County Community College",0.377928949357521,5292,1,0.5975344453,"2",0.469557965,29273.80972
"1110","154712","Benedictine College",0.467726847521048,2138,2,0.0337224384,"3",0.1632653061,89711.72352
"1111","154721","Bethany College",8.36820083682008,717,2,0.0907172996,"3",0.3402298851,51504.24574
"1112","154749","Bethel College-North Newton",8.2815734989648,483,2,0.1452991453,"3",0.3455657492,45845.31059
"1113","154767","Brown Mackie College-Kansas City",0,458,3,0.780280493,"2",0.4706493506,17156.8902
"1114","154776","Brown Mackie College-Salina",2.21238938053097,452,3,0.780280493,"2",0.4706493506,17156.8902
"1115","154794","Bryan University",0,63,3,0.8473282443,"2",0.4951456311,9287.083779
"1116","154800","Butler Community College",0.666444518493835,9003,1,0.4151026717,"2",0.4208796764,27067.65741
"1117","154855","Central Christian College of Kansas",0,1165,2,0.763,"3",0.480620155,22270.53428
"1118","154907","Cloud County Community College",0.820008200082001,2439,1,0.407804878,"1",0.4343434343,29074.56984
"1119","154925","Coffeyville Community College",6.21890547263682,1608,1,0.1997885835,"1",0.4271725826,27274.64853
"1120","154934","Colby Community College",5.30503978779841,1508,1,0.4177718833,"2",0.375186846,31415.89651
"1121","154952","Cowley County Community College",0,3376,1,0.5063113604,"2",0.4350896252,26518.51832
"1122","154970","Marinello Schools of Beauty-Manhattan",0,120,3,0.619047619,"1",0.4385964912,14459.44028
"1123","154998","Dodge City Community College",1.13122171945701,1768,1,0.2783171521,"2",0.4824447334,30198.77828
"1124","155007","Donnelly College",10.7991360691145,463,2,0.4563591022,"1",0.628975265,17651.36026
"1125","155025","Emporia State University",1.96270853778214,6114,1,0.2397330595,"3",0.3369014085,46643.99166
"1126","155052","Flint Hills Technical College",0,836,1,0.490605428,"1",0.5115089514,30496.39014
"1127","155061","Fort Hays State University",0.940325497287523,13825,1,0.5159919481,"3",0.40234375,41800.11388
"1128","155070","Barclay College",0,251,2,0.2878787879,"3",0.3504273504,35068.71731
"1129","155089","Friends University",1.59404888416578,1882,2,0.4070680628,"3",0.3765867419,40261.94072
"1130","155098","Fort Scott Community College",0,1816,1,0.3036649215,"1",0.445663011,27559.62412
"1131","155104","Garden City Community College",1.93050193050193,2072,1,0.2225969646,"2",0.4994629431,28395.4011
"1132","155140","Haskell Indian Nations University",2.47524752475248,808,1,0.2987551867,"2",0.4081145585,21887.28692
"1133","155159","Hays Academy of Hair Design",0,85,3,0.4514285714,"1",0.3724137931,19880.6301
"1134","155177","Hesston College",4.67289719626168,428,2,0.2634560907,"2",0.2686567164,54554.49521
"1135","155186","Highland Community College",2.17594031706559,3217,1,0.4049273531,"1",0.4269175109,27150.06909
"1136","155195","Hutchinson Community College",4.3721580972368,5718,1,0.4435946463,"2",0.4179431072,29659.04681
"1137","155201","Independence Community College",3.17460317460317,945,1,0.2266462481,"1",0.4534482759,26518.51832
"1138","155210","Johnson County Community College",0.669102887436307,19429,1,0.4599327791,"2",0.3764659113,26797.02154
"1139","155283","Concorde Career College-Kansas City",3.38983050847458,590,3,0.7045454545,"1",0.5405569007,17036.23941
"1140","155292","Kansas City Kansas Community College",0.16134236850597,6198,1,0.601659751,"1",0.5177304965,18369.66451
"1141","155317","University of Kansas",5.4083885209713,27180,1,0.1840707965,"3",0.2347622759,58606.97847
"1142","155335","Newman University",1.35611608353675,3687,2,0.4583333333,"3",0.3779816514,44429.33635
"1143","155353","Old Town Barber College-Wichita",0,50,3,0.7578947368,"1",0.6111111111,8715.9705
"1144","155399","Kansas State University",1.21133812484858,24766,1,0.1535913266,"3",0.2399427572,64066.46088
"1145","155414","Kansas Wesleyan University",0,710,2,0.128540305,"3",0.3528037383,49218.08478
"1146","155423","Washburn Institute of Technology",0,1217,1,0.4208005474,"1",0.3991564417,31021.38305
"1147","155450","Labette Community College",0.528820729772607,1891,1,0.463963964,"2",0.430976431,29167.31588
"1148","155487","Manhattan Area Technical College",0,766,1,0.5320197044,"1",0.3841911765,31144.39346
"1149","155511","McPherson College",3.03490136570561,659,2,0.1169451074,"3",0.3591731266,53759.88385
