"","UNITID","INSTNM","sector","crime_rate","student_pop","fin_indep","locale","pre_degree","firstgen_pct","fam_income"
"1815","182290","University of Nevada-Reno","Public, 4-year or above",0.702317648239189,19934,0.2097889697,"12","3",0.3968130587,46001.70099
"1816","182306","Great Basin College","Public, 4-year or above",1.65343915343915,3024,0.6574440053,"33","1",0.4944356121,19439.99888
"1817","182397","Marinello Schools of Beauty-Reno","Private for-profit, 2-year",0,217,0.6577669903,"12","1",0.5907692308,16293.79609
"1818","182458","Sierra Nevada College","Private nonprofit, 4-year or above",1.92492781520693,1039,0.2393822394,"32","3",0.2933884298,42184.60426
"1819","182500","Truckee Meadows Community College","Public, 2-year",0,11106,0.5605776946,"12","2",0.5496083551,18150.91747
"1820","182564","Western Nevada College","Public, 4-year or above",0,3951,0.6356180434,"13","2",0.5143061516,16918.81203
"1821","182634","Colby-Sawyer College","Private nonprofit, 4-year or above",1.4609203798393,1369,0.040201005,"42","3",0.2682060391,72102.12527
"1822","182661","Daniel Webster College","Private for-profit, 4-year or above",0,732,0.2407809111,"13","3",0.3806146572,50656.72812
"1823","182670","Dartmouth College","Private nonprofit, 4-year or above",12.702445220705,6298,0.0943396226,"33","3",0.1579634465,70153.70298
"1824","182704","Empire Beauty School-Laconia","Private for-profit, less-than 2-year",0,83,0.4745762712,"32","1",0.5437262357,24297.20067
"1825","182722","Empire Beauty School-Somersworth","Private for-profit, less-than 2-year",0,101,0.4786324786,"23","1",0.5046296296,20836.92767
"1826","182795","Franklin Pierce University","Private nonprofit, 4-year or above",10.989010989011,2275,0.1641490433,"41","3",0.2787944026,80996.68903
"1827","182829","University of New Hampshire-School of Law","Public, 4-year or above",7.38007380073801,271,0.0586879433,"31","4",0.1924208977,86903.62194
"1828","182865","Mount Washington College","Private for-profit, 4-year or above",0,1511,0.7119140625,"12","2",0.5320435308,18586.60321
"1829","182953","Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School","Private for-profit, less-than 2-year",0,161,0.3612565445,"12","1",0.3797468354,30306.14071
"1830","182980","New England College","Private nonprofit, 4-year or above",10.8378491037932,2399,0.5712451861,"42","3",0.4930448223,24104.95286
"1831","183026","Southern New Hampshire University","Private nonprofit, 4-year or above",0.300411332439802,43274,0.8381479036,"12","3",0.48772246,25231.19968
"1832","183044","University of New Hampshire-Main Campus","Public, 4-year or above",3.37368525501091,15117,0.0586879433,"23","3",0.1924208977,86903.62194
"1833","183062","Keene State College","Public, 4-year or above",3.63122856566472,4957,0.0458244111,"32","3",0.2367713004,82586.47874
"1834","183071","University of New Hampshire at Manchester","Public, 4-year or above",1.17647058823529,850,0.0586879433,"12","3",0.1924208977,86903.62194
"1835","183080","Plymouth State University","Public, 4-year or above",2.67765190525232,4855,0.0706914345,"33","3",0.2820236814,73832.31199
"1836","183099","NHTI-Concord's Community College","Public, 2-year",1.40056022408964,4284,0.3132823366,"31","2",0.4117421335,38457.78191
"1837","183105","White Mountains Community College","Public, 2-year",0,845,0.4365079365,"33","2",0.4696969697,24777.93545
"1838","183114","River Valley Community College","Public, 2-year",0.991080277502478,1009,0.6116207951,"41","2",0.464527027,27674.97204
"1839","183123","Lakes Region Community College","Public, 2-year",0.648088139987038,1543,0.4604072398,"32","2",0.4604591837,29669.22109
"1840","183132","Manchester Community College","Public, 2-year",0,3455,0.4450672646,"12","2",0.4336340206,30076.44706
"1841","183141","Nashua Community College","Public, 2-year",0.457875457875458,2184,0.3737754333,"13","2",0.429535865,32642.30572
"1842","183150","Great Bay Community College","Public, 2-year",0,2079,0.4553314121,"23","2",0.3808392716,30148.19406
"1843","183211","Rivier University","Private nonprofit, 4-year or above",2.55427841634738,2349,0.3515406162,"13","3",0.3665158371,59576.01164
"1844","183239","Saint Anselm College","Private nonprofit, 4-year or above",7.11382113821138,1968,0.029988466,"22","3",0.125443787,114942.9232
"1845","183248","St Joseph School of Nursing","Private nonprofit, 2-year",0,144,0.7819548872,"13","2",0.3902439024,41379.81862
"1846","183257","Granite State College","Public, 4-year or above",0.452693526482571,2209,0.7494661922,"31","3",0.4431185362,30023.28607
"1847","183488","Eastwick College-Hackensack","Private for-profit, 2-year",0,375,0.6950464396,"21","1",0.6114519427,22226.73447
"1848","183655","Atlantic Cape Community College","Public, 2-year",0.730460189919649,6845,0.4117647059,"41","2",0.5701530612,20457.42699
"1849","183725","Fortis Institute-Wayne","Private for-profit, less-than 2-year",0,564,0.535395189,"21","1",0.6407239819,16145.56666
"1850","183743","Bergen Community College","Public, 2-year",0.127787361829915,15651,0.2768639508,"21","2",0.4758124077,24325.68866
"1851","183789","Berkeley College-Woodland Park","Private for-profit, 4-year or above",0.819896146488111,3659,0.5559710213,"21","1",0.5815645846,20654.87833
"1852","183804","Beth Medrash Govoha","Private nonprofit, 4-year or above",0.148787382829936,6721,0.4272189349,"13","3",0.3034825871,17217.93589
"1853","183822","Bloomfield College","Private nonprofit, 4-year or above",3.49301397205589,2004,0.2307692308,"21","3",0.5093360996,27150.30489
"1854","183859","Brookdale Community College","Public, 2-year",0.141402714932127,14144,0.3042836041,"41","2",0.4958945011,26761.41155
"1855","183877","Burlington County College","Public, 2-year",0,9438,0.4493580599,"41","2",0.5077648364,24552.96013
"1856","183910","Caldwell University","Private nonprofit, 4-year or above",0.457875457875458,2184,0.2247340426,"21","3",0.4205607477,37759.05251
"1857","183938","Camden County College","Public, 2-year",0.165961331009875,12051,0.4156292185,"21","2",0.5510921881,19796.09872
"1858","183974","Centenary College","Private nonprofit, 4-year or above",0.862812769628991,2318,0.2561505065,"21","3",0.4205457464,50922.27686
"1859","183983","Adult and Continuing Education-BCTS","Public, less-than 2-year",22.2222222222222,90,0.6312056738,"21","1",0.5431034483,11852.19203
"1860","184047","Branford Hall Career Institute-Parsippany","Private for-profit, less-than 2-year",0,119,0.6542810985,"21","1",0.5967365967,15015.71275
"1861","184056","Lincoln Technical Institute-Edison","Private for-profit, less-than 2-year",0,537,0.6293564251,"21","1",0.5611552347,16104.36335
"1862","184092","Fox Institute of Business-Clifton","Private for-profit, 2-year",0,665,0.68719923,"21","1",0.664994985,10585.45179
"1863","184180","County College of Morris","Public, 2-year",0,8096,0.2621359223,"21","2",0.4375,34793.49776
"1864","184205","Cumberland County College","Public, 2-year",0.260145681581686,3844,0.395024007,"41","2",0.5877005348,22933.84701
"1865","184278","Divers Academy International","Private for-profit, less-than 2-year",0,211,0.6222222222,"21","1",0.3910891089,26418.38222
"1866","184348","Drew University","Private nonprofit, 4-year or above",1.41978230004733,2113,0.0397111913,"21","3",0.2704280156,68112.89373
"1867","184427","Lincoln Technical Institute-South Plainfield","Private for-profit, 2-year",0,321,0.3897924846,"21","1",0.5158205311,23252.302
"1868","184481","Essex County College","Public, 2-year",0.523194977328218,11468,0.467797628,"11","2",0.5993775934,14834.10183
"1869","184506","Empire Beauty School-Union","Private for-profit, less-than 2-year",0,117,0.6410898841,"21","1",0.5513491744,13687.67652
"1870","184603","Fairleigh Dickinson University-Metropolitan Campus","Private nonprofit, 4-year or above",0.341802438190726,8777,0.2374053342,"21","3",0.4239700375,39170.76687
"1871","184612","Felician College","Private nonprofit, 4-year or above",0,1953,0.4269005848,"21","3",0.479374111,35296.42868
"1872","184694","Fairleigh Dickinson University-College at Florham","Private nonprofit, 4-year or above",2.78551532033426,3231,0.2374053342,"21","3",0.4239700375,39170.76687
"1873","184746","Hohokus School of Trade and Technical Sciences","Private for-profit, less-than 2-year",0,183,0.5421348315,"21","1",0.5464684015,17591.08128
"1874","184773","Georgian Court University","Private nonprofit, 4-year or above",1.2998266897747,2308,0.2186732187,"13","3",0.4401114206,41445.95145
"1875","184782","Rowan University","Public, 4-year or above",2.70672621464339,14778,0.1345783596,"21","3",0.3679481822,66235.07861
"1876","184791","Rowan College at Gloucester County","Public, 2-year",0,7130,0.3285714286,"21","2",0.5172294969,28325.77599
"1877","184816","Empire Beauty School-Cherry Hill","Private for-profit, less-than 2-year",0,111,0.6740203193,"21","1",0.5435992579,11896.58226
"1878","184870","Harris School of Business-Cherry Hill Campus","Private for-profit, less-than 2-year",0,389,0.7101660355,"21","1",0.6996366572,6082.185236
"1879","184959","Eastwick College-Ramsey","Private for-profit, 2-year",0,865,0.6907103825,"21","2",0.4813153961,32137.50168
"1880","184968","Holy Name Medical Center School of Nursing","Private nonprofit, 2-year",129.251700680272,147,0.7697841727,"21","1",0.3414634146,26902.83406
"1881","184995","Hudson County Community College","Public, 2-year",0,9203,0.3986322188,"12","2",0.6074422409,15768.33962
"1882","185129","New Jersey City University","Public, 4-year or above",1.10619469026549,8136,0.4463414634,"12","3",0.5082028337,23564.49112
"1883","185262","Kean University","Public, 4-year or above",0.626784595027509,14359,0.3185856123,"21","3",0.4679693795,32503.97337
"1884","185332","Harris School of Business-Voorhees Campus","Private for-profit, less-than 2-year",0,443,0.7589779006,"21","1",0.6660884649,13689.74118
"1885","185396","Lincoln Technical Institute-Union","Private for-profit, less-than 2-year",0,1211,0.3897924846,"21","1",0.5158205311,23252.302
"1886","185466","Rizzieri Aveda School for Beauty and Wellness","Private for-profit, less-than 2-year",3.95256916996047,253,0.4164222874,"21","1",0.4983713355,35446.17789
"1887","185509","Mercer County Community College","Public, 2-year",0.765403750478377,7839,0.3662771285,"41","2",0.5258913413,22066.07479
"1888","185536","Middlesex County College","Public, 2-year",0.165851231445393,12059,0.3013753239,"21","2",0.5183409254,23991.37207
"1889","185572","Monmouth University","Private nonprofit, 4-year or above",1.40734949179046,6395,0.0673366834,"21","3",0.3079787234,79370.76773
"1890","185590","Montclair State University","Public, 4-year or above",2.29747277994206,20022,0.1354447439,"21","3",0.3848124152,46766.4228
"1891","185624","HackensackUMC Mountainside School of Nursing","Private for-profit, 2-year",0,110,0.7752808989,"21","1",0.4027777778,28869.52259
"1892","185679","JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Nursing","Private nonprofit, 2-year",0,395,0.7581699346,"21","1",0.4891304348,31709.54078
"1893","185721","Eastwick College-Nutley","Private for-profit, 2-year",24.9221183800623,321,0.602917342,"21","1",0.6454352442,22015.10942
"1894","185730","Empire Beauty School-Jersey City","Private for-profit, less-than 2-year",0,58,0.6740203193,"12","1",0.5435992579,11896.58226
"1895","185767","Robert Fiance Beauty Schools-West New York","Private for-profit, less-than 2-year",0,255,0.7214076246,"21","1",0.6694214876,12299.68841
"1896","185828","New Jersey Institute of Technology","Public, 4-year or above",2.6300958106331,10646,0.2193244976,"11","3",0.3611650485,33348.42012
"1897","185873","Ocean County College","Public, 2-year",0,9296,0.3311623246,"21","2",0.5336219336,29082.31232
"1898","185970","P B Cosmetology Education Center","Private for-profit, less-than 2-year",0,171,0.4391304348,"21","1",0.577540107,26260.06731
"1899","186016","Parisian Beauty School","Private for-profit, less-than 2-year",5.42005420054201,369,0.4570707071,"21","1",0.5548589342,26401.34876
"1900","186034","Passaic County Community College","Public, 2-year",0.111507582515611,8968,0.3790730621,"21","2",0.6130227634,17152.1793
"1901","186052","Pennco Tech-Blackwood","Private for-profit, 2-year",0,601,0.5459098497,"21","1",0.5792811839,16721.18112
"1902","186201","Ramapo College of New Jersey","Public, 4-year or above",2.49875062468766,6003,0.1398987575,"21","3",0.3415492958,67005.78041
"1903","186274","Robert Fiance Beauty Schools-Perth Amboy","Private for-profit, less-than 2-year",0,233,0.5576923077,"21","1",0.6788990826,15257.86064
"1904","186283","Rider University","Private nonprofit, 4-year or above",2.07782395164337,5294,0.0987012987,"21","3",0.312464428,68371.16893
"1905","186335","Roman Academy of Beauty Culture","Private for-profit, less-than 2-year",0,46,0.5777777778,"21","1",0.6857142857,12971.19096
"1906","186371","Rutgers University-Camden","Public, 4-year or above",4.27147603227337,6321,0.2017133956,"13","3",0.3313714671,43068.80643
"1907","186380","Rutgers University-New Brunswick","Public, 4-year or above",2.95588904047294,48378,0.2017133956,"13","3",0.3313714671,43068.80643
"1908","186399","Rutgers University-Newark","Public, 4-year or above",2.65158211065936,11314,0.2017133956,"11","3",0.3313714671,43068.80643
"1909","186432","Saint Peter's University","Private nonprofit, 4-year or above",6.05693519079346,3302,0.1866391185,"12","3",0.448542024,29977.06014
"1910","186469","Salem Community College","Public, 2-year",0,1173,0.428807947,"41","2",0.5568181818,22613.11431
"1911","186584","Seton Hall University","Private nonprofit, 4-year or above",1.86974135244624,9627,0.132,"21","3",0.2993492408,62308.40122
"1912","186593","Atlantic Beauty & Spa Academy LLC","Private for-profit, less-than 2-year",0,131,0.6470588235,"22","1",0.6274509804,16594.72057
"1913","186618","College of Saint Elizabeth","Private nonprofit, 4-year or above",2.12615166548547,1411,0.3114754098,"21","3",0.4735294118,30496.39014
"1914","186645","Raritan Valley Community College","Public, 2-year",0.852203554906258,8214,0.3265142399,"41","2",0.4433132809,30437.24674
"1915","186867","Stevens Institute of Technology","Private nonprofit, 4-year or above",2.61224489795918,6125,0.0320910973,"21","3",0.1967914439,101376.4512
"1916","186876","Stockton University","Public, 4-year or above",1.5169194865811,8570,0.1676863181,"22","3",0.4138863841,55229.93227
"1917","187000","Teterboro School of Aeronautics","Private for-profit, 2-year",0,160,0.3333333333,"21","1",0.5231788079,23330.64397
"1918","187046","Thomas Edison State College","Public, 4-year or above",0,21495,0.9326788219,"13","3",0.4665589661,32041.48909
"1919","187134","The College of New Jersey","Public, 4-year or above",0.809825887434202,7409,0.0288689068,"21","3",0.2223865878,100766.0799
"1920","187161","Sanford-Brown Institute-Iselin","Private for-profit, 2-year",0,521,0.6581899776,"21","1",0.5351201479,17449.9095
"1921","187198","Union County College","Public, 2-year",0,11781,0.4643851318,"21","2",0.5782081294,19812.49625
"1922","187444","William Paterson University of New Jersey","Public, 4-year or above",1.90079652425778,11048,0.2171648551,"21","3",0.4435420487,38329.06044
"1923","187505","Olympian University of Cosmetology","Private for-profit, less-than 2-year",4.05679513184584,986,0.7144508671,"33","1",0.5249070632,14071.18748
"1924","187532","Central New Mexico Community College","Public, 2-year",0.485600089649247,26771,0.5395025255,"11","1",0.5010123735,17451.94436
"1925","187596","Navajo Technical University","Public, 4-year or above",9.1566265060241,2075,0.6020651311,"43","1",0.5617408907,9067.995366
"1926","187602","De Wolff College Hair Styling and Cosmetology","Private for-profit, less-than 2-year",0,80,0.7283950617,"11","1",0.5942028986,4801.371408
"1927","187620","New Mexico State University-Dona Ana","Public, 2-year",7.57575757575758,8448,0.3501259446,"41","2",0.4634375,22039.5277
"1928","187639","Clovis Community College","Public, 2-year",0.534045393858478,3745,0.598719317,"33","1",0.5407209613,17343.16054
"1929","187648","Eastern New Mexico University-Main Campus","Public, 4-year or above",1.70096955264501,5879,0.3947458205,"33","3",0.4593610999,25174.2237
"1930","187666","Eastern New Mexico University-Roswell Campus","Public, 2-year",2.42204056917953,3303,0.3947458205,"33","1",0.4593610999,25174.2237
"1931","187745","Institute of American Indian and Alaska Native Culture","Public, 4-year or above",4.11522633744856,486,0.5078125,"41","3",0.375,9339.481327
"1932","187897","New Mexico Highlands University","Public, 4-year or above",0.846023688663283,3546,0.5015455951,"33","3",0.46690203,21699.08112
"1933","187903","New Mexico Junior College","Public, 2-year",0,3332,0.4371523915,"33","2",0.5630252101,20541.32193
"1934","187912","New Mexico Military Institute","Public, 2-year",15.2505446623094,459,0.0440677966,"33","2",0.328358209,37023.19146
"1935","187958","University of New Mexico-Gallup Campus","Public, 2-year",0,2384,0.3827596964,"33","2",0.4279845052,24456.93689
"1936","187967","New Mexico Institute of Mining and Technology","Public, 4-year or above",13.6342266102492,2127,0.2222222222,"33","3",0.298245614,35532.34955
"1937","187976","University of New Mexico-Los Alamos Campus","Public, 2-year",0,848,0.3827596964,"32","2",0.4279845052,24456.93689
"1938","187985","University of New Mexico-Main Campus","Public, 4-year or above",3.37595173107312,27844,0.3827596964,"11","3",0.4279845052,24456.93689
"1939","187994","New Mexico State University-Alamogordo","Public, 2-year",0,2095,0.3501259446,"41","2",0.4634375,22039.5277
"1940","188003","New Mexico State University-Carlsbad","Public, 2-year",1.07991360691145,1852,0.3501259446,"41","2",0.4634375,22039.5277
"1941","188021","New Mexico State University-Grants","Public, 2-year",1.06157112526539,942,0.3501259446,"33","2",0.4634375,22039.5277
"1942","188030","New Mexico State University-Main Campus","Public, 4-year or above",4.04321182639459,15829,0.3501259446,"22","3",0.4634375,22039.5277
"1943","188049","University of New Mexico-Valencia County Campus","Public, 2-year",0,2321,0.3827596964,"41","2",0.4279845052,24456.93689
"1944","188058","Northern New Mexico College","Public, 4-year or above",0.729394602479942,1371,0.4743326489,"32","2",0.5784543326,17138.759
"1945","188100","San Juan College","Public, 2-year",0.360446954223237,8323,0.6025469169,"13","1",0.4944178628,18416.4662
"1946","188137","Santa Fe Community College","Public, 2-year",0.547945205479452,5475,0.6238475722,"41","2",0.5286439449,15237.00336
"1947","188146","Santa Fe University of Art and Design","Private for-profit, 4-year or above",8.42105263157895,950,0.198943662,"13","3",0.2761904762,41402.66646
"1948","188182","University of the Southwest","Private nonprofit, 4-year or above",0,1009,0.4551495017,"41","3",0.4600760456,32051.8124
"1949","188216","Southwestern Indian Polytechnic Institute","Public, 2-year",0,481,0.4621212121,"21","2",0.4498480243,12317.20218
"1950","188225","University of New Mexico-Taos Campus","Public, 2-year",0,1769,0.3827596964,"41","2",0.4279845052,24456.93689
"1951","188261","Mesalands Community College","Public, 2-year",0,793,0.5131578947,"33","1",0.6350364964,14544.5222
"1952","188289","Vogue College of Cosmetology-Santa Fe","Private for-profit, less-than 2-year",55.5555555555556,72,0.7222222222,"13","1",0.5113636364,12468.02542
"1953","188304","Western New Mexico University","Public, 4-year or above",7.02839471464717,3557,0.4631490787,"33","3",0.4755732802,20736.20229
"1954","188340","Vaughn College of Aeronautics and Technology","Private nonprofit, 4-year or above",1.23915737298637,1614,0.3508102955,"11","2",0.4907292954,20001.41282
"1955","188429","Adelphi University","Private nonprofit, 4-year or above",1.57687253613666,7610,0.2080037227,"21","3",0.3439790576,54701.15419
"1956","188438","Adirondack Community College","Public, 2-year",1.17730162467624,4247,0.2728738412,"23","2",0.4344919786,31563.51984
"1957","188465","Globe Institute of Technology","Private for-profit, 4-year or above",0,490,0.3443609023,"11","2",0.5235042735,14585.84937
"1958","188517","Bryant & Stratton College-Albany","Private for-profit, 4-year or above",0,500,0.756097561,"21","2",0.5538171691,13683.44656
"1959","188526","Albany College of Pharmacy and Health Sciences","Private nonprofit, 4-year or above",1.27959053103007,1563,0.1186736475,"13","3",0.1846435101,74309.8968
"1960","188641","Alfred University","Private nonprofit, 4-year or above",4.32900432900433,2310,0.0468431772,"33","3",0.2269736842,63176.07541
"1961","188650","Allen School-Brooklyn","Private for-profit, less-than 2-year",2.10084033613445,476,0.8036581881,"11","1",0.5739491437,13739.34919
"1962","188678","American Academy of Dramatic Arts-New York","Private nonprofit, 2-year",0,253,0.170212766,"11","2",0.2706766917,36505.32055
"1963","188687","American Academy McAllister Institute of Funeral Service","Private nonprofit, 2-year",0,424,0.7930174564,"11","2",0.4592145015,21428.05341
"1964","188854","American Musical and Dramatic Academy","Private nonprofit, 4-year or above",1.72910662824207,1735,0.0622083981,"11","1",0.2479270315,45981.13725
"1965","188890","Apex Technical School","Private for-profit, less-than 2-year",12.7084988085782,1259,0.6884359401,"11","1",0.5289256198,13256.16217
"1966","188988","Austin's School of Spa Technology","Private for-profit, less-than 2-year",0,283,0.7116104869,"13","1",0.4862842893,12363.19587
"1967","189088","Bard College","Private nonprofit, 4-year or above",8.10044552450385,2469,0.0387931034,"31","3",0.1146304676,64577.68822
"1968","189219","Berk Trade and Business School","Private for-profit, less-than 2-year",0,243,0.5833333333,"11","1",0.5631399317,15807.13313
"1969","189228","Berkeley College-New York","Private for-profit, 4-year or above",0,4479,0.519661222,"11","3",0.4870651204,17245.80119
"1970","189282","Phillips Beth Israel School of Nursing","Private nonprofit, 4-year or above",0,278,0.7784090909,"11","2",0.4203821656,34151.05746
"1971","189404","Hair Design Institute at Fifth Avenue-Brooklyn","Private for-profit, less-than 2-year",0,129,0.6709401709,"11","1",0.5201465201,13533.28308
"1972","189413","Boricua College","Private nonprofit, 4-year or above",0,1163,0.5845997974,"11","2",0.4839400428,12448.23291
"1973","189422","Bramson ORT College","Private nonprofit, 2-year",0,641,0.6656534954,"11","2",0.4866468843,15118.97495
"1974","189459","Briarcliffe College","Private for-profit, 4-year or above",1.16346713205352,1719,0.5990424895,"21","2",0.5184615385,21441.27997
"1975","189468","Brittany Beauty School","Private for-profit, less-than 2-year",0,140,0.6660117878,"21","1",0.5949367089,12488.10792
"1976","189477","American Beauty School","Private for-profit, less-than 2-year",0,201,0.6584699454,"11","1",0.5391304348,11357.31074
"1977","189547","SUNY Broome Community College","Public, 2-year",0.168236877523553,5944,0.2954081633,"22","2",0.4236438679,28122.95416
"1978","189556","Bryant & Stratton College-Amherst","Private for-profit, 4-year or above",0,356,0.756097561,"21","2",0.5538171691,13683.44656
"1979","189565","Bryant & Stratton College-Syracuse North","Private for-profit, 4-year or above",0,472,0.756097561,"21","2",0.5538171691,13683.44656
"1980","189574","Bryant & Stratton College-Syracuse","Private for-profit, 2-year",5.81395348837209,516,0.756097561,"12","2",0.5538171691,13683.44656
"1981","189583","Bryant & Stratton College-Buffalo","Private for-profit, 4-year or above",1.25,800,0.756097561,"11","2",0.5538171691,13683.44656
"1982","189592","Bryant & Stratton College-Greece","Private for-profit, 4-year or above",0,421,0.756097561,"21","2",0.5538171691,13683.44656
"1983","189705","Canisius College","Private nonprofit, 4-year or above",2.6309495336044,4181,0.0514705882,"11","3",0.2153316107,64762.86014
"1984","189714","Capri School of Hair Design","Private for-profit, less-than 2-year",0,223,0.5609756098,"21","1",0.5222929936,22250.34587
"1985","189811","St Paul's School of Nursing-Queens","Private for-profit, 2-year",0,504,0.777972028,"11","2",0.4459770115,27172.25341
"1986","189839","Cayuga County Community College","Public, 2-year",0,4290,0.4348355664,"32","2",0.4585131894,25214.68429
"1987","189848","Cazenovia College","Private nonprofit, 4-year or above",8.24931255728689,1091,0.1024182077,"31","3",0.3286384977,47622.7575
"1988","190044","Clarkson University","Private nonprofit, 4-year or above",1.80738445649367,3873,0.03125,"33","3",0.1634182909,85408.00261
"1989","190053","Clinton Community College","Public, 2-year",4.81283422459893,1870,0.2478386167,"32","2",0.4530744337,28756.6119
"1990","190071","Cochran School of Nursing","Private nonprofit, 2-year",0,93,0.7972972973,"21","2",0.4035087719,39229.52147
"1991","190114","Metropolitan College of New York","Private nonprofit, 4-year or above",0,1228,0.8347509113,"11","3",0.5,14319.28321
"1992","190150","Columbia University in the City of New York","Private nonprofit, 4-year or above",1.9573018231904,27589,0.4317269076,"11","3",0.2393760086,31667.10142
"1993","190169","Columbia-Greene Community College","Public, 2-year",0,2047,0.398974359,"41","2",0.4837545126,25837.58683
"1994","190239","Empire Beauty School-Queens","Private for-profit, less-than 2-year",0,131,0.6740203193,"11","1",0.5435992579,11896.58226
"1995","190248","Concordia College-New York","Private nonprofit, 4-year or above",11.5718418514947,1037,0.4091858038,"21","3",0.4527363184,33094.46669
"1996","190293","Continental School of Beauty Culture-Buffalo","Private for-profit, less-than 2-year",0,125,0.6522727273,"11","1",0.5561643836,9304.399161
"1997","190309","Continental School of Beauty Culture-Batavia","Private for-profit, less-than 2-year",0,41,0.6455026455,"32","1",0.5132743363,13034.27151
"1998","190318","Continental School of Beauty Culture-Rochester","Private for-profit, less-than 2-year",0,317,0.6375711575,"21","1",0.4162162162,14537.28492
"1999","190372","Cooper Union for the Advancement of Science and Art","Private nonprofit, 4-year or above",0,966,0.0699300699,"11","3",0.2781954887,41174.52131
"2000","190415","Cornell University","Private nonprofit, 4-year or above",2.72152774574473,21679,0.0996523754,"13","3",0.143934822,71919.67841
"2001","190424","Weill Cornell Medical College","Private nonprofit, 4-year or above",4.88758553274682,1023,0.0996523754,"11","4",0.143934822,71919.67841
"2002","190442","Corning Community College","Public, 2-year",0.442477876106195,4520,0.2976513098,"41","2",0.4385080645,30425.54554
"2003","190451","Crouse Hospital College of Nursing","Private nonprofit, 2-year",5.79710144927536,345,0.6273062731,"12","2",0.3759689922,32277.89289
"2004","190503","Culinary Institute of America","Private nonprofit, 4-year or above",2.87976961843053,2778,0.2232876712,"21","2",0.2835455436,52006.34132
"2005","190512","CUNY Bernard M Baruch College","Public, 4-year or above",0.165837479270315,18090,0.302321297,"11","3",0.4926852289,19582.28644
"2006","190521","CUNY Borough of Manhattan Community College","Public, 2-year",0.150342028113959,26606,0.2774878219,"11","2",0.5215058416,15790.99297
"2007","190530","CUNY Bronx Community College","Public, 2-year",1.73822353554667,11506,0.3890550985,"11","2",0.5119892576,14114.02922
"2008","190549","CUNY Brooklyn College","Public, 4-year or above",0.575043128234618,17390,0.3310279786,"11","3",0.4468483462,18450.43905
"2009","190558","College of Staten Island CUNY","Public, 4-year or above",0.27882336539802,14346,0.1508859853,"11","3",0.5158784556,22386.09739
"2010","190567","CUNY City College","Public, 4-year or above",1.66891328069838,15579,0.2960999621,"11","3",0.4494076999,19123.57874
"2011","190576","CUNY Graduate School and University Center","Public, 4-year or above",0.998146299729075,7013,0.9430769231,"11","3",0.4105058366,21651.67982
"2012","190585","CUNY Hostos Community College","Public, 2-year",2.00429491768074,6985,0.4054383117,"11","2",0.5337879727,14350.14934
"2013","190594","CUNY Hunter College","Public, 4-year or above",0.649013499480789,23112,0.2662554185,"11","3",0.4392759419,20957.35131
"2014","190600","CUNY John Jay College of Criminal Justice","Public, 4-year or above",0.265869059488202,15045,0.2577335859,"11","3",0.4928209459,19244.19804
"2015","190619","CUNY Kingsborough Community College","Public, 2-year",0.563126478207005,17758,0.3024944743,"11","2",0.4713824479,17317.64384
"2016","190628","CUNY LaGuardia Community College","Public, 2-year",0.494290939647076,20231,0.3545068429,"11","2",0.5215463489,15567.55124
"2017","190637","CUNY Lehman College","Public, 4-year or above",0.645265365381513,12398,0.5000950029,"11","3",0.5116653258,16758.8612
"2018","190646","CUNY Medgar Evers College","Public, 4-year or above",1.79077749589613,6701,0.4085219707,"11","3",0.4790369448,17491.8162
"2019","190655","CUNY New York City College of Technology","Public, 4-year or above",0.0575572694831357,17374,0.2459255929,"11","3",0.5031776295,18839.00813
"2020","190664","CUNY Queens College","Public, 4-year or above",0.880372863801139,19310,0.3013675214,"11","3",0.4721627409,20940.24606
"2021","190673","CUNY Queensborough Community College","Public, 2-year",0.308985292300086,16182,0.2588937342,"11","2",0.5114859438,18745.6042
"2022","190691","CUNY York College","Public, 4-year or above",2.00164841634287,8493,0.340141844,"11","3",0.4957397366,19776.36467
"2023","190716","D'Youville College","Private nonprofit, 4-year or above",0.6521030322791,3067,0.3059210526,"11","3",0.3095794393,44933.75459
"2024","190725","Daemen College","Private nonprofit, 4-year or above",2.14285714285714,2800,0.3168316832,"21","3",0.3219633943,53216.66224
"2025","190761","Dominican College of Blauvelt","Private nonprofit, 4-year or above",4.54545454545454,1980,0.246798603,"21","3",0.3423180593,44249.83531
"2026","190770","Dowling College","Private nonprofit, 4-year or above",0.40766408479413,2453,0.2051282051,"21","3",0.4038461538,40868.05228
"2027","190840","Dutchess Community College","Public, 2-year",0.302877334679455,9905,0.2268156425,"21","2",0.4467465199,30951.80256
"2028","190974","Elmira Business Institute","Private for-profit, 2-year",0,400,0.8604651163,"13","2",0.6201372998,10353.24744
"2029","190983","Elmira College","Private nonprofit, 4-year or above",5.39811066126856,1482,0.1213017751,"13","3",0.2700156986,67409.14861
"2030","191083","Erie Community College","Public, 2-year",0.157072174664258,12733,0.3529906318,"11","2",0.4066543438,22950.63457
"2031","191126","Fashion Institute of Technology","Public, 4-year or above",0.307251126587464,9764,0.1776581427,"11","2",0.2859304085,43579.95105
"2032","191199","Finger Lakes Community College","Public, 2-year",0.441631090828794,6793,0.3396120326,"41","2",0.3973675964,30169.79572
