,UNITID,INSTNM,crime_rate,student_pop,Public,Private non-profit,Private for-profit,control,fin_indep,pre_degree,firstgen_pct,fam_income
1786,181190,Joseph's College Cosmetology,0,229,0,0,1,3,0.512121212,1,0.507246377,17067.00271
1787,181215,University of Nebraska at Kearney,2.752825268,6902,1,0,0,1,0.192395786,3,0.377875673,52079.09262
1788,181242,Kaplan University-Lincoln Campus,0,593,0,0,1,3,0.92510536,2,0.53975684,16208.64721
1789,181297,Nebraska Methodist College of Nursing & Allied Health,0,1000,0,1,0,2,0.521126761,3,0.375,46838.32043
1790,181303,Metropolitan Community College Area,0.204429302,14675,1,0,0,1,0.588842075,2,0.481356534,20356.53468
1791,181312,Mid-Plains Community College,3.266448903,2143,1,0,0,1,0.417382999,2,0.427801724,28425.92394
1792,181330,Midland University,3.671071953,1362,0,1,0,2,0.099644128,3,0.333333333,60801.19798
1793,181394,University of Nebraska at Omaha,0.394036908,15227,1,0,0,1,0.273577398,3,0.349748304,43258.2814
1794,181400,Kaplan University-Omaha Campus,0,720,0,0,1,3,0.92510536,2,0.53975684,16208.64721
1795,181428,University of Nebraska Medical Center,2.976190476,3696,1,0,0,1,0.456228956,3,0.317073171,49524.01431
1796,181446,Nebraska Wesleyan University,2.400384061,2083,0,1,0,2,0.2751606,3,0.283950617,64824.70799
1797,181464,University of Nebraska-Lincoln,1.279692874,25006,1,0,0,1,0.082839381,3,0.232533414,69848.47454
1798,181491,Northeast Community College,0.197589409,5061,1,0,0,1,0.305719921,2,0.438901345,34564.06772
1799,181534,Peru State College,6.802721088,2499,1,0,0,1,0.387776607,3,0.408092486,37632.6309
1800,181604,College of Saint Mary,0.982318271,1018,0,1,0,2,0.511415525,3,0.365914787,41365.53937
1801,181640,Southeast Community College Area,0.212947189,9392,1,0,0,1,0.430755065,2,0.399875493,27841.33039
1802,181738,Union College,0,887,0,1,0,2,0.128571429,3,0.212765957,54431.19964
1803,181756,Vatterott College-Spring Valley,20.68965517,145,0,0,1,3,0.778534923,1,0.642398287,9812.306005
1804,181765,Nebraska College of Technical Agriculture,0,384,1,0,0,1,0.082839381,2,0.232533414,69848.47454
1805,181783,Wayne State College,1.729106628,3470,1,0,0,1,0.118766404,3,0.329403606,57213.33164
1806,181817,Western Nebraska Community College,0.544662309,1836,1,0,0,1,0.441495778,2,0.503526093,26648.59203
1807,181853,York College,0,408,0,1,0,2,0.166007905,3,0.379310345,41807.3402
1808,181880,Academy of Hair Design-Las Vegas,0,45,0,0,1,3,0.630188679,1,0.504716981,19459.33001
1809,181941,Career College of Northern Nevada,1.721170396,581,0,0,1,3,0.702570379,2,0.506578947,21407.44762
1810,182005,College of Southern Nevada,0.528614751,35943,1,0,0,1,0.587876168,2,0.528745473,17848.74132
1811,182111,The Art Institute of Las Vegas,6.302521008,952,0,0,1,3,0.704477612,3,0.510073875,14678.55989
1812,182148,Everest College-Henderson,0,800,0,0,1,3,0.664915966,1,0.564066852,15369.85986
1813,182209,Marinello Schools of Beauty-Las Vegas,8.174386921,367,0,0,1,3,0.706629055,1,0.610655738,14151.40757
1814,182281,University of Nevada-Las Vegas,2.314571278,28515,1,0,0,1,0.281485714,3,0.426451613,32872.59349
1815,182290,University of Nevada-Reno,0.702317648,19934,1,0,0,1,0.20978897,3,0.396813059,46001.70099
1816,182306,Great Basin College,1.653439153,3024,1,0,0,1,0.657444005,1,0.494435612,19439.99888
1817,182397,Marinello Schools of Beauty-Reno,0,217,0,0,1,3,0.65776699,1,0.590769231,16293.79609
1818,182458,Sierra Nevada College,1.924927815,1039,0,1,0,2,0.239382239,3,0.29338843,42184.60426
1819,182500,Truckee Meadows Community College,0,11106,1,0,0,1,0.560577695,2,0.549608355,18150.91747
1820,182564,Western Nevada College,0,3951,1,0,0,1,0.635618043,2,0.514306152,16918.81203
1821,182634,Colby-Sawyer College,1.46092038,1369,0,1,0,2,0.040201005,3,0.268206039,72102.12527
1822,182661,Daniel Webster College,0,732,0,0,1,3,0.240780911,3,0.380614657,50656.72812
1823,182670,Dartmouth College,12.70244522,6298,0,1,0,2,0.094339623,3,0.157963447,70153.70298
1824,182704,Empire Beauty School-Laconia,0,83,0,0,1,3,0.474576271,1,0.543726236,24297.20067
1825,182722,Empire Beauty School-Somersworth,0,101,0,0,1,3,0.478632479,1,0.50462963,20836.92767
1826,182795,Franklin Pierce University,10.98901099,2275,0,1,0,2,0.164149043,3,0.278794403,80996.68903
1827,182829,University of New Hampshire-School of Law,7.380073801,271,1,0,0,1,0.058687943,4,0.192420898,86903.62194
1828,182865,Mount Washington College,0,1511,0,0,1,3,0.711914063,2,0.532043531,18586.60321
1829,182953,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,0,161,0,0,1,3,0.361256545,1,0.379746835,30306.14071
1830,182980,New England College,10.8378491,2399,0,1,0,2,0.571245186,3,0.493044822,24104.95286
1831,183026,Southern New Hampshire University,0.300411332,43274,0,1,0,2,0.838147904,3,0.48772246,25231.19968
1832,183044,University of New Hampshire-Main Campus,3.373685255,15117,1,0,0,1,0.058687943,3,0.192420898,86903.62194
1833,183062,Keene State College,3.631228566,4957,1,0,0,1,0.045824411,3,0.2367713,82586.47874
1834,183071,University of New Hampshire at Manchester,1.176470588,850,1,0,0,1,0.058687943,3,0.192420898,86903.62194
1835,183080,Plymouth State University,2.677651905,4855,1,0,0,1,0.070691435,3,0.282023681,73832.31199
1836,183099,NHTI-Concord's Community College,1.400560224,4284,1,0,0,1,0.313282337,2,0.411742134,38457.78191
1837,183105,White Mountains Community College,0,845,1,0,0,1,0.436507937,2,0.46969697,24777.93545
1838,183114,River Valley Community College,0.991080278,1009,1,0,0,1,0.611620795,2,0.464527027,27674.97204
1839,183123,Lakes Region Community College,0.64808814,1543,1,0,0,1,0.46040724,2,0.460459184,29669.22109
1840,183132,Manchester Community College,0,3455,1,0,0,1,0.445067265,2,0.433634021,30076.44706
1841,183141,Nashua Community College,0.457875458,2184,1,0,0,1,0.373775433,2,0.429535865,32642.30572
1842,183150,Great Bay Community College,0,2079,1,0,0,1,0.455331412,2,0.380839272,30148.19406
1843,183211,Rivier University,2.554278416,2349,0,1,0,2,0.351540616,3,0.366515837,59576.01164
1844,183239,Saint Anselm College,7.113821138,1968,0,1,0,2,0.029988466,3,0.125443787,114942.9232
1845,183248,St Joseph School of Nursing,0,144,0,1,0,2,0.781954887,2,0.390243902,41379.81862
1846,183257,Granite State College,0.452693526,2209,1,0,0,1,0.749466192,3,0.443118536,30023.28607
1847,183488,Eastwick College-Hackensack,0,375,0,0,1,3,0.69504644,1,0.611451943,22226.73447
1848,183655,Atlantic Cape Community College,0.73046019,6845,1,0,0,1,0.411764706,2,0.570153061,20457.42699
1849,183725,Fortis Institute-Wayne,0,564,0,0,1,3,0.535395189,1,0.640723982,16145.56666
1850,183743,Bergen Community College,0.127787362,15651,1,0,0,1,0.276863951,2,0.475812408,24325.68866
1851,183789,Berkeley College-Woodland Park,0.819896146,3659,0,0,1,3,0.555971021,1,0.581564585,20654.87833
1852,183804,Beth Medrash Govoha,0.148787383,6721,0,1,0,2,0.427218935,3,0.303482587,17217.93589
1853,183822,Bloomfield College,3.493013972,2004,0,1,0,2,0.230769231,3,0.5093361,27150.30489
1854,183859,Brookdale Community College,0.141402715,14144,1,0,0,1,0.304283604,2,0.495894501,26761.41155
1855,183877,Burlington County College,0,9438,1,0,0,1,0.44935806,2,0.507764836,24552.96013
1856,183910,Caldwell University,0.457875458,2184,0,1,0,2,0.224734043,3,0.420560748,37759.05251
1857,183938,Camden County College,0.165961331,12051,1,0,0,1,0.415629219,2,0.551092188,19796.09872
1858,183974,Centenary College,0.86281277,2318,0,1,0,2,0.256150507,3,0.420545746,50922.27686
1859,183983,Adult and Continuing Education-BCTS,22.22222222,90,1,0,0,1,0.631205674,1,0.543103448,11852.19203
1860,184047,Branford Hall Career Institute-Parsippany,0,119,0,0,1,3,0.654281099,1,0.596736597,15015.71275
1861,184056,Lincoln Technical Institute-Edison,0,537,0,0,1,3,0.629356425,1,0.561155235,16104.36335
1862,184092,Fox Institute of Business-Clifton,0,665,0,0,1,3,0.68719923,1,0.664994985,10585.45179
1863,184180,County College of Morris,0,8096,1,0,0,1,0.262135922,2,0.4375,34793.49776
1864,184205,Cumberland County College,0.260145682,3844,1,0,0,1,0.395024007,2,0.587700535,22933.84701
1865,184278,Divers Academy International,0,211,0,0,1,3,0.622222222,1,0.391089109,26418.38222
1866,184348,Drew University,1.4197823,2113,0,1,0,2,0.039711191,3,0.270428016,68112.89373
1867,184427,Lincoln Technical Institute-South Plainfield,0,321,0,0,1,3,0.389792485,1,0.515820531,23252.302
1868,184481,Essex County College,0.523194977,11468,1,0,0,1,0.467797628,2,0.599377593,14834.10183
1869,184506,Empire Beauty School-Union,0,117,0,0,1,3,0.641089884,1,0.551349174,13687.67652
1870,184603,Fairleigh Dickinson University-Metropolitan Campus,0.341802438,8777,0,1,0,2,0.237405334,3,0.423970038,39170.76687
1871,184612,Felician College,0,1953,0,1,0,2,0.426900585,3,0.479374111,35296.42868
1872,184694,Fairleigh Dickinson University-College at Florham,2.78551532,3231,0,1,0,2,0.237405334,3,0.423970038,39170.76687
1873,184746,Hohokus School of Trade and Technical Sciences,0,183,0,0,1,3,0.542134832,1,0.546468402,17591.08128
1874,184773,Georgian Court University,1.29982669,2308,0,1,0,2,0.218673219,3,0.440111421,41445.95145
1875,184782,Rowan University,2.706726215,14778,1,0,0,1,0.13457836,3,0.367948182,66235.07861
1876,184791,Rowan College at Gloucester County,0,7130,1,0,0,1,0.328571429,2,0.517229497,28325.77599
1877,184816,Empire Beauty School-Cherry Hill,0,111,0,0,1,3,0.674020319,1,0.543599258,11896.58226
1878,184870,Harris School of Business-Cherry Hill Campus,0,389,0,0,1,3,0.710166036,1,0.699636657,6082.185236
1879,184959,Eastwick College-Ramsey,0,865,0,0,1,3,0.690710383,2,0.481315396,32137.50168
1880,184968,Holy Name Medical Center School of Nursing,129.2517007,147,0,1,0,2,0.769784173,1,0.341463415,26902.83406
1881,184995,Hudson County Community College,0,9203,1,0,0,1,0.398632219,2,0.607442241,15768.33962
1882,185129,New Jersey City University,1.10619469,8136,1,0,0,1,0.446341463,3,0.508202834,23564.49112
1883,185262,Kean University,0.626784595,14359,1,0,0,1,0.318585612,3,0.46796938,32503.97337
1884,185332,Harris School of Business-Voorhees Campus,0,443,0,0,1,3,0.758977901,1,0.666088465,13689.74118
1885,185396,Lincoln Technical Institute-Union,0,1211,0,0,1,3,0.389792485,1,0.515820531,23252.302
1886,185466,Rizzieri Aveda School for Beauty and Wellness,3.95256917,253,0,0,1,3,0.416422287,1,0.498371336,35446.17789
1887,185509,Mercer County Community College,0.76540375,7839,1,0,0,1,0.366277129,2,0.525891341,22066.07479
1888,185536,Middlesex County College,0.165851231,12059,1,0,0,1,0.301375324,2,0.518340925,23991.37207
1889,185572,Monmouth University,1.407349492,6395,0,1,0,2,0.067336683,3,0.307978723,79370.76773
1890,185590,Montclair State University,2.29747278,20022,1,0,0,1,0.135444744,3,0.384812415,46766.4228
1891,185624,HackensackUMC Mountainside School of Nursing,0,110,0,0,1,3,0.775280899,1,0.402777778,28869.52259
1892,185679,JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Nursing,0,395,0,1,0,2,0.758169935,1,0.489130435,31709.54078
1893,185721,Eastwick College-Nutley,24.92211838,321,0,0,1,3,0.602917342,1,0.645435244,22015.10942
1894,185730,Empire Beauty School-Jersey City,0,58,0,0,1,3,0.674020319,1,0.543599258,11896.58226
1895,185767,Robert Fiance Beauty Schools-West New York,0,255,0,0,1,3,0.721407625,1,0.669421488,12299.68841
1896,185828,New Jersey Institute of Technology,2.630095811,10646,1,0,0,1,0.219324498,3,0.361165049,33348.42012
1897,185873,Ocean County College,0,9296,1,0,0,1,0.331162325,2,0.533621934,29082.31232
1898,185970,P B Cosmetology Education Center,0,171,0,0,1,3,0.439130435,1,0.577540107,26260.06731
1899,186016,Parisian Beauty School,5.420054201,369,0,0,1,3,0.457070707,1,0.554858934,26401.34876
1900,186034,Passaic County Community College,0.111507583,8968,1,0,0,1,0.379073062,2,0.613022763,17152.1793
1901,186052,Pennco Tech-Blackwood,0,601,0,0,1,3,0.54590985,1,0.579281184,16721.18112
1902,186201,Ramapo College of New Jersey,2.498750625,6003,1,0,0,1,0.139898758,3,0.341549296,67005.78041
1903,186274,Robert Fiance Beauty Schools-Perth Amboy,0,233,0,0,1,3,0.557692308,1,0.678899083,15257.86064
1904,186283,Rider University,2.077823952,5294,0,1,0,2,0.098701299,3,0.312464428,68371.16893
1905,186335,Roman Academy of Beauty Culture,0,46,0,0,1,3,0.577777778,1,0.685714286,12971.19096
1906,186371,Rutgers University-Camden,4.271476032,6321,1,0,0,1,0.201713396,3,0.331371467,43068.80643
1907,186380,Rutgers University-New Brunswick,2.95588904,48378,1,0,0,1,0.201713396,3,0.331371467,43068.80643
1908,186399,Rutgers University-Newark,2.651582111,11314,1,0,0,1,0.201713396,3,0.331371467,43068.80643
1909,186432,Saint Peter's University,6.056935191,3302,0,1,0,2,0.186639119,3,0.448542024,29977.06014
1910,186469,Salem Community College,0,1173,1,0,0,1,0.428807947,2,0.556818182,22613.11431
1911,186584,Seton Hall University,1.869741352,9627,0,1,0,2,0.132,3,0.299349241,62308.40122
1912,186593,Atlantic Beauty & Spa Academy LLC,0,131,0,0,1,3,0.647058824,1,0.62745098,16594.72057
1913,186618,College of Saint Elizabeth,2.126151665,1411,0,1,0,2,0.31147541,3,0.473529412,30496.39014
1914,186645,Raritan Valley Community College,0.852203555,8214,1,0,0,1,0.32651424,2,0.443313281,30437.24674
1915,186867,Stevens Institute of Technology,2.612244898,6125,0,1,0,2,0.032091097,3,0.196791444,101376.4512
1916,186876,Stockton University,1.516919487,8570,1,0,0,1,0.167686318,3,0.413886384,55229.93227
1917,187000,Teterboro School of Aeronautics,0,160,0,0,1,3,0.333333333,1,0.523178808,23330.64397
1918,187046,Thomas Edison State College,0,21495,1,0,0,1,0.932678822,3,0.466558966,32041.48909
1919,187134,The College of New Jersey,0.809825887,7409,1,0,0,1,0.028868907,3,0.222386588,100766.0799
1920,187161,Sanford-Brown Institute-Iselin,0,521,0,0,1,3,0.658189978,1,0.535120148,17449.9095
1921,187198,Union County College,0,11781,1,0,0,1,0.464385132,2,0.578208129,19812.49625
1922,187444,William Paterson University of New Jersey,1.900796524,11048,1,0,0,1,0.217164855,3,0.443542049,38329.06044
1923,187505,Olympian University of Cosmetology,4.056795132,986,0,0,1,3,0.714450867,1,0.524907063,14071.18748
1924,187532,Central New Mexico Community College,0.48560009,26771,1,0,0,1,0.539502526,1,0.501012374,17451.94436
1925,187596,Navajo Technical University,9.156626506,2075,1,0,0,1,0.602065131,1,0.561740891,9067.995366
1926,187602,De Wolff College Hair Styling and Cosmetology,0,80,0,0,1,3,0.728395062,1,0.594202899,4801.371408
1927,187620,New Mexico State University-Dona Ana,7.575757576,8448,1,0,0,1,0.350125945,2,0.4634375,22039.5277
1928,187639,Clovis Community College,0.534045394,3745,1,0,0,1,0.598719317,1,0.540720961,17343.16054
1929,187648,Eastern New Mexico University-Main Campus,1.700969553,5879,1,0,0,1,0.394745821,3,0.4593611,25174.2237
1930,187666,Eastern New Mexico University-Roswell Campus,2.422040569,3303,1,0,0,1,0.394745821,1,0.4593611,25174.2237
1931,187745,Institute of American Indian and Alaska Native Culture,4.115226337,486,1,0,0,1,0.5078125,3,0.375,9339.481327
1932,187897,New Mexico Highlands University,0.846023689,3546,1,0,0,1,0.501545595,3,0.46690203,21699.08112
1933,187903,New Mexico Junior College,0,3332,1,0,0,1,0.437152392,2,0.56302521,20541.32193
1934,187912,New Mexico Military Institute,15.25054466,459,1,0,0,1,0.044067797,2,0.328358209,37023.19146
1935,187958,University of New Mexico-Gallup Campus,0,2384,1,0,0,1,0.382759696,2,0.427984505,24456.93689
1936,187967,New Mexico Institute of Mining and Technology,13.63422661,2127,1,0,0,1,0.222222222,3,0.298245614,35532.34955
1937,187976,University of New Mexico-Los Alamos Campus,0,848,1,0,0,1,0.382759696,2,0.427984505,24456.93689
1938,187985,University of New Mexico-Main Campus,3.375951731,27844,1,0,0,1,0.382759696,3,0.427984505,24456.93689
1939,187994,New Mexico State University-Alamogordo,0,2095,1,0,0,1,0.350125945,2,0.4634375,22039.5277
1940,188003,New Mexico State University-Carlsbad,1.079913607,1852,1,0,0,1,0.350125945,2,0.4634375,22039.5277
1941,188021,New Mexico State University-Grants,1.061571125,942,1,0,0,1,0.350125945,2,0.4634375,22039.5277
1942,188030,New Mexico State University-Main Campus,4.043211826,15829,1,0,0,1,0.350125945,3,0.4634375,22039.5277
1943,188049,University of New Mexico-Valencia County Campus,0,2321,1,0,0,1,0.382759696,2,0.427984505,24456.93689
1944,188058,Northern New Mexico College,0.729394602,1371,1,0,0,1,0.474332649,2,0.578454333,17138.759
1945,188100,San Juan College,0.360446954,8323,1,0,0,1,0.602546917,1,0.494417863,18416.4662
1946,188137,Santa Fe Community College,0.547945205,5475,1,0,0,1,0.623847572,2,0.528643945,15237.00336
1947,188146,Santa Fe University of Art and Design,8.421052632,950,0,0,1,3,0.198943662,3,0.276190476,41402.66646
1948,188182,University of the Southwest,0,1009,0,1,0,2,0.455149502,3,0.460076046,32051.8124
1949,188216,Southwestern Indian Polytechnic Institute,0,481,1,0,0,1,0.462121212,2,0.449848024,12317.20218
1950,188225,University of New Mexico-Taos Campus,0,1769,1,0,0,1,0.382759696,2,0.427984505,24456.93689
1951,188261,Mesalands Community College,0,793,1,0,0,1,0.513157895,1,0.635036496,14544.5222
1952,188289,Vogue College of Cosmetology-Santa Fe,55.55555556,72,0,0,1,3,0.722222222,1,0.511363636,12468.02542
1953,188304,Western New Mexico University,7.028394715,3557,1,0,0,1,0.463149079,3,0.47557328,20736.20229
1954,188340,Vaughn College of Aeronautics and Technology,1.239157373,1614,0,1,0,2,0.350810296,2,0.490729295,20001.41282
1955,188429,Adelphi University,1.576872536,7610,0,1,0,2,0.208003723,3,0.343979058,54701.15419
1956,188438,Adirondack Community College,1.177301625,4247,1,0,0,1,0.272873841,2,0.434491979,31563.51984
1957,188465,Globe Institute of Technology,0,490,0,0,1,3,0.344360902,2,0.523504274,14585.84937
1958,188517,Bryant & Stratton College-Albany,0,500,0,0,1,3,0.756097561,2,0.553817169,13683.44656
1959,188526,Albany College of Pharmacy and Health Sciences,1.279590531,1563,0,1,0,2,0.118673648,3,0.18464351,74309.8968
1960,188641,Alfred University,4.329004329,2310,0,1,0,2,0.046843177,3,0.226973684,63176.07541
1961,188650,Allen School-Brooklyn,2.100840336,476,0,0,1,3,0.803658188,1,0.573949144,13739.34919
1962,188678,American Academy of Dramatic Arts-New York,0,253,0,1,0,2,0.170212766,2,0.270676692,36505.32055
1963,188687,American Academy McAllister Institute of Funeral Service,0,424,0,1,0,2,0.793017456,2,0.459214502,21428.05341
1964,188854,American Musical and Dramatic Academy,1.729106628,1735,0,1,0,2,0.062208398,1,0.247927032,45981.13725
1965,188890,Apex Technical School,12.70849881,1259,0,0,1,3,0.68843594,1,0.52892562,13256.16217
1966,188988,Austin's School of Spa Technology,0,283,0,0,1,3,0.711610487,1,0.486284289,12363.19587
1967,189088,Bard College,8.100445525,2469,0,1,0,2,0.038793103,3,0.114630468,64577.68822
1968,189219,Berk Trade and Business School,0,243,0,0,1,3,0.583333333,1,0.563139932,15807.13313
1969,189228,Berkeley College-New York,0,4479,0,0,1,3,0.519661222,3,0.48706512,17245.80119
1970,189282,Phillips Beth Israel School of Nursing,0,278,0,1,0,2,0.778409091,2,0.420382166,34151.05746
1971,189404,Hair Design Institute at Fifth Avenue-Brooklyn,0,129,0,0,1,3,0.670940171,1,0.52014652,13533.28308
1972,189413,Boricua College,0,1163,0,1,0,2,0.584599797,2,0.483940043,12448.23291
1973,189422,Bramson ORT College,0,641,0,1,0,2,0.665653495,2,0.486646884,15118.97495
1974,189459,Briarcliffe College,1.163467132,1719,0,0,1,3,0.59904249,2,0.518461539,21441.27997
1975,189468,Brittany Beauty School,0,140,0,0,1,3,0.666011788,1,0.594936709,12488.10792
1976,189477,American Beauty School,0,201,0,0,1,3,0.658469945,1,0.539130435,11357.31074
1977,189547,SUNY Broome Community College,0.168236878,5944,1,0,0,1,0.295408163,2,0.423643868,28122.95416
1978,189556,Bryant & Stratton College-Amherst,0,356,0,0,1,3,0.756097561,2,0.553817169,13683.44656
1979,189565,Bryant & Stratton College-Syracuse North,0,472,0,0,1,3,0.756097561,2,0.553817169,13683.44656
1980,189574,Bryant & Stratton College-Syracuse,5.813953488,516,0,0,1,3,0.756097561,2,0.553817169,13683.44656
1981,189583,Bryant & Stratton College-Buffalo,1.25,800,0,0,1,3,0.756097561,2,0.553817169,13683.44656
1982,189592,Bryant & Stratton College-Greece,0,421,0,0,1,3,0.756097561,2,0.553817169,13683.44656
1983,189705,Canisius College,2.630949534,4181,0,1,0,2,0.051470588,3,0.215331611,64762.86014
1984,189714,Capri School of Hair Design,0,223,0,0,1,3,0.56097561,1,0.522292994,22250.34587
1985,189811,St Paul's School of Nursing-Queens,0,504,0,0,1,3,0.777972028,2,0.445977012,27172.25341
1986,189839,Cayuga County Community College,0,4290,1,0,0,1,0.434835566,2,0.458513189,25214.68429
1987,189848,Cazenovia College,8.249312557,1091,0,1,0,2,0.102418208,3,0.328638498,47622.7575
1988,190044,Clarkson University,1.807384456,3873,0,1,0,2,0.03125,3,0.163418291,85408.00261
1989,190053,Clinton Community College,4.812834225,1870,1,0,0,1,0.247838617,2,0.453074434,28756.6119
1990,190071,Cochran School of Nursing,0,93,0,1,0,2,0.797297297,2,0.403508772,39229.52147
1991,190114,Metropolitan College of New York,0,1228,0,1,0,2,0.834750911,3,0.5,14319.28321
1992,190150,Columbia University in the City of New York,1.957301823,27589,0,1,0,2,0.431726908,3,0.239376009,31667.10142
1993,190169,Columbia-Greene Community College,0,2047,1,0,0,1,0.398974359,2,0.483754513,25837.58683
1994,190239,Empire Beauty School-Queens,0,131,0,0,1,3,0.674020319,1,0.543599258,11896.58226
1995,190248,Concordia College-New York,11.57184185,1037,0,1,0,2,0.409185804,3,0.452736318,33094.46669
1996,190293,Continental School of Beauty Culture-Buffalo,0,125,0,0,1,3,0.652272727,1,0.556164384,9304.399161
1997,190309,Continental School of Beauty Culture-Batavia,0,41,0,0,1,3,0.645502646,1,0.513274336,13034.27151
1998,190318,Continental School of Beauty Culture-Rochester,0,317,0,0,1,3,0.637571158,1,0.416216216,14537.28492
1999,190372,Cooper Union for the Advancement of Science and Art,0,966,0,1,0,2,0.06993007,3,0.278195489,41174.52131
2000,190415,Cornell University,2.721527746,21679,0,1,0,2,0.099652375,3,0.143934822,71919.67841
2001,190424,Weill Cornell Medical College,4.887585533,1023,0,1,0,2,0.099652375,4,0.143934822,71919.67841
2002,190442,Corning Community College,0.442477876,4520,1,0,0,1,0.29765131,2,0.438508065,30425.54554
2003,190451,Crouse Hospital College of Nursing,5.797101449,345,0,1,0,2,0.627306273,2,0.375968992,32277.89289
2004,190503,Culinary Institute of America,2.879769618,2778,0,1,0,2,0.223287671,2,0.283545544,52006.34132
2005,190512,CUNY Bernard M Baruch College,0.165837479,18090,1,0,0,1,0.302321297,3,0.492685229,19582.28644
2006,190521,CUNY Borough of Manhattan Community College,0.150342028,26606,1,0,0,1,0.277487822,2,0.521505842,15790.99297
2007,190530,CUNY Bronx Community College,1.738223536,11506,1,0,0,1,0.389055099,2,0.511989258,14114.02922
2008,190549,CUNY Brooklyn College,0.575043128,17390,1,0,0,1,0.331027979,3,0.446848346,18450.43905
2009,190558,College of Staten Island CUNY,0.278823365,14346,1,0,0,1,0.150885985,3,0.515878456,22386.09739
2010,190567,CUNY City College,1.668913281,15579,1,0,0,1,0.296099962,3,0.4494077,19123.57874
2011,190576,CUNY Graduate School and University Center,0.9981463,7013,1,0,0,1,0.943076923,3,0.410505837,21651.67982
2012,190585,CUNY Hostos Community College,2.004294918,6985,1,0,0,1,0.405438312,2,0.533787973,14350.14934
2013,190594,CUNY Hunter College,0.649013499,23112,1,0,0,1,0.266255419,3,0.439275942,20957.35131
2014,190600,CUNY John Jay College of Criminal Justice,0.265869059,15045,1,0,0,1,0.257733586,3,0.492820946,19244.19804
2015,190619,CUNY Kingsborough Community College,0.563126478,17758,1,0,0,1,0.302494474,2,0.471382448,17317.64384
2016,190628,CUNY LaGuardia Community College,0.49429094,20231,1,0,0,1,0.354506843,2,0.521546349,15567.55124
2017,190637,CUNY Lehman College,0.645265365,12398,1,0,0,1,0.500095003,3,0.511665326,16758.8612
2018,190646,CUNY Medgar Evers College,1.790777496,6701,1,0,0,1,0.408521971,3,0.479036945,17491.8162
2019,190655,CUNY New York City College of Technology,0.057557269,17374,1,0,0,1,0.245925593,3,0.50317763,18839.00813
2020,190664,CUNY Queens College,0.880372864,19310,1,0,0,1,0.301367521,3,0.472162741,20940.24606
2021,190673,CUNY Queensborough Community College,0.308985292,16182,1,0,0,1,0.258893734,2,0.511485944,18745.6042
2022,190691,CUNY York College,2.001648416,8493,1,0,0,1,0.340141844,3,0.495739737,19776.36467
2023,190716,D'Youville College,0.652103032,3067,0,1,0,2,0.305921053,3,0.309579439,44933.75459
2024,190725,Daemen College,2.142857143,2800,0,1,0,2,0.316831683,3,0.321963394,53216.66224
2025,190761,Dominican College of Blauvelt,4.545454545,1980,0,1,0,2,0.246798603,3,0.342318059,44249.83531
2026,190770,Dowling College,0.407664085,2453,0,1,0,2,0.205128205,3,0.403846154,40868.05228
2027,190840,Dutchess Community College,0.302877335,9905,1,0,0,1,0.226815643,2,0.44674652,30951.80256
2028,190974,Elmira Business Institute,0,400,0,0,1,3,0.860465116,2,0.6201373,10353.24744
2029,190983,Elmira College,5.398110661,1482,0,1,0,2,0.121301775,3,0.270015699,67409.14861
2030,191083,Erie Community College,0.157072175,12733,1,0,0,1,0.352990632,2,0.406654344,22950.63457
2031,191126,Fashion Institute of Technology,0.307251127,9764,1,0,0,1,0.177658143,2,0.285930409,43579.95105
2032,191199,Finger Lakes Community College,0.441631091,6793,1,0,0,1,0.339612033,2,0.397367596,30169.79572
2033,191205,Five Towns College,0,687,0,0,1,3,0.13583815,3,0.344051447,42831.9495
2034,191241,Fordham University,3.479745256,15231,0,1,0,2,0.095496646,3,0.193449335,89934.54027
2035,191287,The International Culinary Center,0,452,0,0,1,3,0.516703786,1,0.393700787,30254.52416
2036,191302,Fulton-Montgomery Community College,0.386249517,2589,1,0,0,1,0.294648614,2,0.472484277,22711.28165
2037,191311,Gemological Institute of America-New York,0,202,0,1,0,2,0.683823529,1,0.289256198,21185.01002
2038,191339,Genesee Community College,0.872600349,6876,1,0,0,1,0.403635224,2,0.476069616,26210.88369
2039,191409,Gloria Francis School of Make-Up Artistry,0,100,0,0,1,3,0.641666667,1,0.554455446,17036.83369
2040,191533,Hartwick College,2.597402597,1540,0,1,0,2,0.034168565,3,0.254545455,70258.19219
2041,191597,Helene Fuld College of Nursing,0,444,0,1,0,2,0.940647482,2,0.51025641,42378.93303
2042,191612,Herkimer County Community College,0.61368518,3259,1,0,0,1,0.326053834,2,0.466978375,27275.21694
2043,191621,Hilbert College,0.988142292,1012,0,1,0,2,0.197860963,3,0.350293542,43506.557
2044,191630,Hobart William Smith Colleges,13.19587629,2425,0,1,0,2,0.014513788,3,0.088280061,114279.04
2045,191649,Hofstra University,0.547795125,10953,0,1,0,2,0.079752367,3,0.243243243,71137.05248
2046,191676,Houghton College,0,1073,0,1,0,2,0.130681818,3,0.156312625,57977.63208
2047,191719,Hudson Valley Community College,0.328488133,12177,1,0,0,1,0.316507503,2,0.4066106,30955.43062
2048,191728,Hunter Business School,0,1005,0,0,1,3,0.683766234,1,0.625766871,15759.04864
